"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"4","06/24/2018 00:00:00","27.8","7.39","31.8","27.7","7.60","33.5","27.7","7.79","35.3"
"5","06/24/2018 00:05:00","27.8","7.37","31.8","27.7","7.62","33.5","27.7","7.79","35.3"
"6","06/24/2018 00:10:00","27.7","7.38","31.6","27.7","7.62","33.5","27.7","7.80","35.3"
"7","06/24/2018 00:15:00","27.7","7.39","31.6","27.7","7.60","33.5","27.7","7.80","35.3"
"8","06/24/2018 00:20:00","27.7","7.38","31.6","27.7","7.60","33.5","27.7","7.81","35.3"
"9","06/24/2018 00:25:00","27.7","7.39","31.6","27.7","7.60","33.5","27.7","7.80","35.2"
"10","06/24/2018 00:30:00","27.7","7.37","31.6","27.7","7.60","33.6","27.6","7.79","35.2"
"11","06/24/2018 00:35:00","27.7","7.40","31.6","27.7","7.62","33.5","27.6","7.78","35.2"
"12","06/24/2018 00:40:00","27.7","7.37","31.6","27.7","7.62","33.5","27.6","7.78","35.2"
"13","06/24/2018 00:45:00","27.7","7.40","31.6","27.7","7.60","33.5","27.6","7.79","35.2"
"14","06/24/2018 00:50:00","27.7","7.37","31.6","27.7","7.60","33.5","27.6","7.79","35.2"
"15","06/24/2018 00:55:00","27.7","7.41","31.6","27.7","7.60","33.5","27.6","7.79","35.2"
"16","06/24/2018 01:00:00","27.7","7.37","31.6","27.7","7.60","33.5","27.6","7.79","35.2"
"17","06/24/2018 01:05:00","27.7","7.41","31.6","27.7","7.62","33.5","27.6","7.79","35.2"
"18","06/24/2018 01:10:00","27.7","7.37","31.6","27.7","7.62","33.5","27.6","7.80","35.2"
"19","06/24/2018 01:15:00","27.7","7.39","31.6","27.7","7.60","33.5","27.6","7.80","35.2"
"20","06/24/2018 01:20:00","27.7","7.37","31.6","27.7","7.60","33.5","27.6","7.80","35.2"
"21","06/24/2018 01:25:00","27.7","7.37","31.6","27.7","7.60","33.5","27.6","7.80","35.2"
"22","06/24/2018 01:30:00","27.7","7.39","31.6","27.7","7.62","33.5","27.6","7.79","35.2"
"23","06/24/2018 01:35:00","27.7","7.37","31.6","27.7","7.62","33.5","27.6","7.79","35.2"
"24","06/24/2018 01:40:00","27.7","7.39","31.6","27.7","7.60","33.5","27.6","7.78","35.2"
"25","06/24/2018 01:45:00","27.7","7.37","31.6","27.6","7.60","33.4","27.6","7.78","35.2"
"26","06/24/2018 01:50:00","27.7","7.39","31.6","27.6","7.60","33.4","27.6","7.78","35.2"
"27","06/24/2018 01:55:00","27.7","7.37","31.6","27.6","7.60","33.4","27.6","7.79","35.2"
"28","06/24/2018 02:00:00","27.7","7.40","31.6","27.6","7.62","33.3","27.6","7.79","35.2"
"29","06/24/2018 02:05:00","27.7","7.37","31.6","27.6","7.62","33.3","27.6","7.79","35.2"
"30","06/24/2018 02:10:00","27.7","7.40","31.6","27.6","7.60","33.3","27.6","7.80","35.2"
"31","06/24/2018 02:15:00","27.7","7.37","31.6","27.6","7.60","33.3","27.6","7.80","35.2"
"32","06/24/2018 02:20:00","27.6","7.41","31.6","27.6","7.60","33.3","27.6","7.80","35.2"
"33","06/24/2018 02:25:00","27.6","7.37","31.6","27.6","7.60","33.3","27.6","7.81","35.2"
