"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"4","07/09/2018 00:00:00","27.3","7.42","31.1","27.1","7.60","33.1","27.3","7.80","34.9"
"5","07/09/2018 00:05:00","27.3","7.40","31.2","27.1","7.62","33.3","27.3","7.79","34.9"
"6","07/09/2018 00:10:00","27.3","7.42","31.2","27.1","7.62","33.1","27.3","7.79","34.9"
"7","07/09/2018 00:15:00","27.3","7.40","31.2","27.1","7.60","32.8","27.3","7.79","34.9"
"8","07/09/2018 00:20:00","27.3","7.40","31.1","27.1","7.62","33.2","27.3","7.79","34.9"
"9","07/09/2018 00:25:00","27.3","7.40","31.1","27.1","7.62","33.0","27.3","7.79","34.9"
"10","07/09/2018 00:30:00","27.3","7.40","31.1","27.1","7.62","33.3","27.3","7.80","34.9"
"11","07/09/2018 00:35:00","27.3","7.42","31.1","27.1","7.60","33.0","27.3","7.80","34.9"
"12","07/09/2018 00:40:00","27.3","7.40","31.2","27.1","7.62","33.3","27.3","7.80","34.8"
"13","07/09/2018 00:45:00","27.3","7.42","31.2","27.1","7.62","33.2","27.3","7.80","34.8"
"14","07/09/2018 00:50:00","27.3","7.40","31.2","27.1","7.60","33.1","27.3","7.80","34.9"
"15","07/09/2018 00:55:00","27.3","7.40","31.2","27.1","7.60","33.1","27.3","7.79","34.9"
"16","07/09/2018 01:00:00","27.3","7.40","31.2","27.1","7.62","33.2","27.3","7.79","34.9"
"17","07/09/2018 01:05:00","27.2","7.40","31.0","27.1","7.62","33.0","27.3","7.79","34.9"
"18","07/09/2018 01:10:00","27.2","7.42","31.1","27.1","7.60","33.2","27.3","7.79","34.8"
"19","07/09/2018 01:15:00","27.2","7.40","31.1","27.1","7.60","33.2","27.3","7.79","34.9"
"20","07/09/2018 01:20:00","27.2","7.42","31.1","27.0","7.62","33.1","27.3","7.79","34.8"
"21","07/09/2018 01:25:00","27.2","7.40","31.0","27.0","7.62","33.1","27.3","7.80","34.8"
"22","07/09/2018 01:30:00","27.2","7.42","31.1","27.0","7.60","33.3","27.3","7.80","34.8"
"23","07/09/2018 01:35:00","27.2","7.40","31.1","27.0","7.62","33.1","27.2","7.80","34.8"
"24","07/09/2018 01:40:00","27.2","7.40","31.1","27.0","7.62","33.0","27.2","7.80","34.8"
"25","07/09/2018 01:45:00","27.2","7.42","31.1","27.0","7.60","33.0","27.2","7.80","34.8"
"26","07/09/2018 01:50:00","27.2","7.40","31.1","27.0","7.60","33.1","27.2","7.79","34.8"
"27","07/09/2018 01:55:00","27.2","7.42","31.0","27.0","7.62","33.2","27.2","7.79","34.8"
"28","07/09/2018 02:00:00","27.2","7.40","31.1","27.0","7.62","33.0","27.2","7.79","34.8"
"29","07/09/2018 02:05:00","27.2","7.42","31.2","27.0","7.60","33.1","27.2","7.79","34.8"
"30","07/09/2018 02:10:00","27.2","7.40","31.1","27.0","7.60","32.9","27.2","7.79","34.8"
"31","07/09/2018 02:15:00","27.2","7.40","31.1","27.0","7.62","33.1","27.2","7.80","34.8"
"32","07/09/2018 02:20:00","27.2","7.40","31.1","27.0","7.60","33.1","27.2","7.80","34.8"
"33","07/09/2018 02:25:00","27.2","7.40","31.1","26.9","7.60","33.1","27.2","7.80","34.7"
"34","07/09/2018 02:30:00","27.2","7.42","31.0","26.9","7.62","33.1","27.2","7.80","34.8"
"35","07/09/2018 02:35:00","27.2","7.40","31.1","26.9","7.62","33.0","27.2","7.80","34.7"
"36","07/09/2018 02:40:00","27.2","7.40","31.1","26.9","7.60","33.0","27.2","7.79","34.7"
"37","07/09/2018 02:45:00","27.2","7.40","31.0","26.9","7.60","33.1","27.2","7.79","34.6"
"38","07/09/2018 02:50:00","27.2","7.40","31.1","26.9","7.62","33.0","27.2","7.79","34.6"
"39","07/09/2018 02:55:00","27.2","7.42","30.9","26.9","7.62","33.1","27.2","7.79","34.6"
"40","07/09/2018 03:00:00","27.2","7.40","31.1","26.9","7.60","33.0","27.2","7.80","34.6"
"41","07/09/2018 03:05:00","27.2","7.42","31.1","26.9","7.60","33.1","27.2","7.80","34.6"
"42","07/09/2018 03:10:00","27.2","7.40","31.1","26.9","7.62","32.8","27.2","7.80","34.6"
"43","07/09/2018 03:15:00","27.2","7.40","31.0","26.9","7.62","33.1","27.2","7.80","34.6"
"44","07/09/2018 03:20:00","27.2","7.40","31.1","26.9","7.60","32.9","27.2","7.80","34.6"
"45","07/09/2018 03:25:00","27.2","7.40","31.1","26.9","7.60","32.6","27.2","7.80","34.6"
"46","07/09/2018 03:30:00","27.2","7.42","31.1","26.9","7.62","33.0","27.2","7.79","34.6"
"47","07/09/2018 03:35:00","27.2","7.40","30.9","26.9","7.62","33.0","27.2","7.79","34.6"
"48","07/09/2018 03:40:00","27.1","7.42","30.9","26.9","7.60","32.8","27.2","7.79","34.6"
"49","07/09/2018 03:45:00","27.1","7.40","31.1","26.9","7.60","33.0","27.2","7.79","34.6"
"50","07/09/2018 03:50:00","27.1","7.40","31.0","26.9","7.62","33.0","27.2","7.80","34.6"
"51","07/09/2018 03:55:00","27.1","7.40","31.1","26.8","7.62","33.0","27.2","7.80","34.6"
"52","07/09/2018 04:00:00","27.1","7.40","31.1","26.8","7.60","32.8","27.2","7.80","34.6"
"53","07/09/2018 04:05:00","27.1","7.42","30.8","26.8","7.62","32.5","27.1","7.81","34.6"
"54","07/09/2018 04:10:00","27.1","7.40","31.0","26.8","7.62","32.8","27.1","7.80","34.6"
"55","07/09/2018 04:15:00","27.1","7.42","31.1","26.8","7.60","33.0","27.1","7.79","34.6"
"56","07/09/2018 04:20:00","27.1","7.40","30.9","26.8","7.60","32.9","27.1","7.79","34.6"
"57","07/09/2018 04:25:00","27.1","7.42","31.0","26.8","7.62","33.0","27.1","7.79","34.7"
"58","07/09/2018 04:30:00","27.1","7.40","30.8","26.8","7.62","33.0","27.1","7.79","34.6"
"59","07/09/2018 04:35:00","27.1","7.40","31.0","26.8","7.60","33.0","27.1","7.79","34.6"
"60","07/09/2018 04:40:00","27.0","7.40","30.9","26.8","7.60","33.0","27.1","7.79","34.6"
"61","07/09/2018 04:45:00","27.0","7.40","31.0","26.8","7.62","33.0","27.1","7.80","34.6"
"62","07/09/2018 04:50:00","27.0","7.42","30.8","26.8","7.62","33.0","27.1","7.80","34.6"
"63","07/09/2018 04:55:00","27.0","7.40","31.0","26.8","7.60","32.9","27.1","7.80","34.6"
"64","07/09/2018 05:00:00","27.0","7.42","31.0","26.8","7.60","33.0","27.1","7.80","34.6"
"65","07/09/2018 05:05:00","27.0","7.40","31.0","26.8","7.62","32.8","27.1","7.80","34.6"
"66","07/09/2018 05:10:00","27.0","7.42","31.0","26.8","7.60","33.0","27.1","7.80","34.6"
"67","07/09/2018 05:15:00","27.0","7.40","31.0","26.8","7.60","32.6","27.1","7.79","34.6"
"68","07/09/2018 05:20:00","27.0","7.40","31.0","26.8","7.62","33.0","27.1","7.79","34.6"
"69","07/09/2018 05:25:00","27.0","7.40","30.9","26.8","7.62","32.9","27.1","7.79","34.6"
"70","07/09/2018 05:30:00","27.0","7.40","31.0","26.8","7.60","33.0","27.1","7.79","34.6"
"71","07/09/2018 05:35:00","27.0","7.42","31.0","26.8","7.60","32.8","27.1","7.79","34.6"
"72","07/09/2018 05:40:00","27.0","7.40","31.0","26.8","7.62","32.7","27.1","7.79","34.6"
"73","07/09/2018 05:45:00","27.0","7.42","31.0","26.7","7.62","33.0","27.1","7.80","34.6"
"74","07/09/2018 05:50:00","27.0","7.40","30.9","26.7","7.60","32.8","27.1","7.80","34.6"
"75","07/09/2018 05:55:00","27.0","7.42","30.9","26.7","7.62","32.9","27.1","7.80","34.6"
"76","07/09/2018 06:00:00","27.0","7.40","30.8","26.7","7.62","32.7","27.1","7.80","34.6"
"77","07/09/2018 06:05:00","27.0","7.40","31.0","26.7","7.62","32.7","27.1","7.80","34.6"
"78","07/09/2018 06:10:00","27.0","7.40","31.0","26.7","7.60","32.9","27.1","7.79","34.6"
"79","07/09/2018 06:15:00","27.0","7.40","30.8","26.7","7.62","32.9","27.1","7.79","34.6"
"80","07/09/2018 06:20:00","27.0","7.42","31.0","26.7","7.62","32.7","27.1","7.79","34.6"
"81","07/09/2018 06:25:00","27.0","7.40","31.1","26.7","7.60","32.8","27.0","7.79","34.6"
"82","07/09/2018 06:30:00","27.0","7.42","31.0","26.7","7.60","33.0","27.0","7.79","34.6"
