"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"4",2018-06-22 00:00:00,"28.3","7.38","32.0","28.3","7.54","33.4","28.3","7.78","35.8"
"5",2018-06-22 00:05:00,"28.3","7.41","32.0","28.3","7.56","33.4","28.3","7.78","35.8"
"6",2018-06-22 00:10:00,"28.3","7.38","32.0","28.3","7.59","33.3","28.3","7.78","35.8"
"7",2018-06-22 00:15:00,"28.3","7.38","32.0","28.3","7.56","33.3","28.3","7.78","35.7"
"8",2018-06-22 00:20:00,"28.3","7.41","32.0","28.3","7.54","33.4","28.3","7.78","35.7"
"9",2018-06-22 00:25:00,"28.3","7.38","32.0","28.3","7.57","33.3","28.3","7.79","35.7"
"10",2018-06-22 00:30:00,"28.3","7.38","32.0","28.3","7.59","33.4","28.3","7.79","35.7"
"11",2018-06-22 00:35:00,"28.3","7.40","32.0","28.3","7.59","33.3","28.3","7.79","35.7"
"12",2018-06-22 00:40:00,"28.3","7.38","32.0","28.3","7.54","33.4","28.3","7.80","35.7"
"13",2018-06-22 00:45:00,"28.3","7.41","32.0","28.3","7.55","33.4","28.3","7.80","35.7"
"14",2018-06-22 00:50:00,"28.3","7.38","31.9","28.3","7.57","33.3","28.3","7.81","35.7"
"15",2018-06-22 00:55:00,"28.3","7.37","31.9","28.3","7.61","33.3","28.2","7.80","35.7"
"16",2018-06-22 01:00:00,"28.3","7.41","31.9","28.3","7.54","33.3","28.2","7.79","35.7"
"17",2018-06-22 01:05:00,"28.3","7.38","31.9","28.2","7.55","33.3","28.2","7.78","35.7"
"18",2018-06-22 01:10:00,"28.3","7.38","31.9","28.2","7.57","33.3","28.2","7.78","35.7"
"19",2018-06-22 01:15:00,"28.2","7.40","31.9","28.2","7.60","33.3","28.2","7.78","35.7"
"20",2018-06-22 01:20:00,"28.2","7.38","31.9","28.2","7.56","33.2","28.2","7.78","35.7"
"21",2018-06-22 01:25:00,"28.2","7.39","31.9","28.2","7.54","33.3","28.2","7.78","35.7"
"22",2018-06-22 01:30:00,"28.2","7.39","31.9","28.2","7.56","33.2","28.2","7.79","35.7"
"23",2018-06-22 01:35:00,"28.2","7.37","31.9","28.2","7.59","33.2","28.2","7.79","35.8"
"24",2018-06-22 01:40:00,"28.2","7.41","31.9","28.2","7.61","33.2","28.2","7.79","35.6"
"25",2018-06-22 01:45:00,"28.2","7.37","31.9","28.2","7.54","33.2","28.2","7.79","35.6"
"26",2018-06-22 01:50:00,"28.2","7.39","31.9","28.2","7.55","33.2","28.2","7.80","35.6"
"27",2018-06-22 01:55:00,"28.2","7.39","31.9","28.2","7.57","33.3","28.2","7.80","35.6"
"28",2018-06-22 02:00:00,"28.2","7.38","31.9","28.2","7.60","33.3","28.2","7.80","35.6"
"29",2018-06-22 02:05:00,"28.2","7.41","31.9","28.2","7.56","33.2","28.2","7.81","35.6"
"30",2018-06-22 02:10:00,"28.2","7.38","31.9","28.2","7.54","33.2","28.2","7.80","35.6"
"31",2018-06-22 02:15:00,"28.2","7.39","31.9","28.2","7.56","33.2","28.2","7.79","35.6"
"32",2018-06-22 02:20:00,"28.2","7.39","31.9","28.2","7.59","33.2","28.2","7.78","35.6"
"33",2018-06-22 02:25:00,"28.2","7.38","31.9","28.2","7.61","33.2","28.2","7.78","35.6"
"34",2018-06-22 02:30:00,"28.2","7.41","31.9","28.2","7.54","33.3","28.2","7.78","35.6"
"35",2018-06-22 02:35:00,"28.2","7.37","31.9","28.2","7.54","33.3","28.2","7.78","35.6"
"36",2018-06-22 02:40:00,"28.2","7.38","31.9","28.2","7.56","33.2","28.2","7.78","35.6"
"37",2018-06-22 02:45:00,"28.2","7.40","31.9","28.2","7.59","33.2","28.2","7.79","35.6"
"38",2018-06-22 02:50:00,"28.2","7.38","31.9","28.2","7.57","33.2","28.2","7.79","35.6"
"39",2018-06-22 02:55:00,"28.2","7.41","31.9","28.2","7.54","33.2","28.1","7.79","35.6"
"40",2018-06-22 03:00:00,"28.2","7.39","31.9","28.2","7.55","33.2","28.1","7.79","35.6"
"41",2018-06-22 03:05:00,"28.1","7.37","31.9","28.2","7.58","33.1","28.1","7.80","35.6"
"42",2018-06-22 03:10:00,"28.1","7.40","31.9","28.2","7.60","33.0","28.1","7.80","35.7"
"43",2018-06-22 03:15:00,"28.1","7.37","31.9","28.2","7.54","33.0","28.1","7.80","35.6"
"44",2018-06-22 03:20:00,"28.1","7.39","31.9","28.2","7.54","33.0","28.1","7.79","35.6"
"45",2018-06-22 03:25:00,"28.1","7.39","31.9","28.2","7.56","33.1","28.1","7.78","35.5"
"46",2018-06-22 03:30:00,"28.1","7.38","31.9","28.1","7.59","33.0","28.1","7.78","35.5"
