Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/9",,,,
Measured Values,,"Scope 1/1, Sample 1/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,4.0,,23.9,,
1,0.0010,2.3,0.0010,23.9,-1.7,
2,0.0025,2.2,0.0015,24.0,-0.1,
3,0.0050,1.3,0.0025,23.9,-0.9,
4,0.0085,0.8,0.0035,23.9,-0.5,
5,0.0150,0.5,0.0065,23.9,-0.3,
6,0.0230,0.3,0.0080,23.9,-0.2,
7,0.0315,0.3,0.0085,23.9,0.0,
8,0.0400,0.2,0.0085,23.9,-0.1,
9,0.0480,0.3,0.0080,23.9,0.1,
10,0.0565,0.4,0.0085,23.9,0.1,
11,0.0650,0.6,0.0085,23.9,0.2,
12,0.0735,0.9,0.0085,23.9,0.3,
13,0.0815,1.5,0.0080,23.9,0.6,
14,0.0900,2.6,0.0085,23.9,1.1,
15,0.0980,2.4,0.0080,23.9,-0.2,
16,0.1065,2.8,0.0085,23.9,0.4,
17,0.1150,3.3,0.0085,23.9,0.5,
18,0.1230,3.8,0.0080,23.9,0.5,
19,0.1315,4.2,0.0085,23.9,0.4,
20,0.1400,4.6,0.0085,23.9,0.4,
21,0.1485,4.9,0.0085,23.9,0.3,
22,0.1565,5.3,0.0080,23.9,0.4,
23,0.1645,5.6,0.0080,23.9,0.3,
24,0.1730,5.9,0.0085,23.9,0.3,
25,0.1815,6.3,0.0085,23.9,0.4,
26,0.1900,6.7,0.0085,23.9,0.4,
27,0.1985,7.2,0.0085,23.9,0.5,
28,0.2060,7.6,0.0075,23.9,0.4,
29,0.2145,8.2,0.0085,23.9,0.6,
30,0.2230,8.8,0.0085,23.9,0.6,
31,0.2315,9.3,0.0085,23.9,0.5,
32,0.2400,9.9,0.0085,23.9,0.6,
33,0.2485,10.4,0.0085,23.9,0.5,
34,0.2570,10.9,0.0085,23.9,0.5,
35,0.2645,11.4,0.0075,23.9,0.5,
36,0.2730,11.8,0.0085,23.9,0.4,
37,0.2815,12.2,0.0085,23.9,0.4,
38,0.2900,12.6,0.0085,23.9,0.4,
39,0.2985,13.0,0.0085,23.9,0.4,
40,0.3070,13.5,0.0085,23.9,0.5,
41,0.3155,13.9,0.0085,23.9,0.4,
42,0.3230,14.3,0.0075,23.9,0.4,
43,0.3315,14.7,0.0085,23.9,0.4,
44,0.3400,15.0,0.0085,23.9,0.3,
45,0.3485,15.4,0.0085,23.9,0.4,
46,0.3570,15.8,0.0085,23.9,0.4,
47,0.3655,16.2,0.0085,23.9,0.4,
48,0.3730,16.6,0.0075,23.9,0.4,
49,0.3815,16.9,0.0085,23.9,0.3,
50,0.3900,17.3,0.0085,23.9,0.4,
51,0.3985,17.6,0.0085,23.9,0.3,
52,0.4070,18.0,0.0085,23.9,0.4,
53,0.4155,18.3,0.0085,23.9,0.3,
54,0.4240,18.7,0.0085,23.9,0.4,
55,0.4315,19.1,0.0075,23.9,0.4,
56,0.4400,19.4,0.0085,23.9,0.3,
57,0.4485,19.8,0.0085,23.9,0.4,
58,0.4570,20.2,0.0085,23.9,0.4,
59,0.4655,20.5,0.0085,23.9,0.3,
60,0.4740,20.9,0.0085,23.9,0.4,
61,0.4815,21.3,0.0075,23.9,0.4,
62,0.4900,21.6,0.0085,23.9,0.3,
63,0.4985,22.0,0.0085,23.9,0.4,
64,0.5070,22.4,0.0085,23.9,0.4,
65,0.5155,22.8,0.0085,23.9,0.4,
66,0.5240,23.2,0.0085,23.9,0.4,
67,0.5325,23.6,0.0085,23.9,0.4,
68,0.5400,23.9,0.0075,23.9,0.3,
69,0.5485,24.3,0.0085,23.9,0.4,
70,0.5570,24.6,0.0085,23.9,0.3,
71,0.5655,25.0,0.0085,23.9,0.4,
72,0.5740,25.4,0.0085,23.9,0.4,
73,0.5825,25.8,0.0085,23.9,0.4,
74,0.5910,26.2,0.0085,23.9,0.4,
75,0.5985,26.6,0.0075,23.9,0.4,
76,0.6070,27.0,0.0085,23.9,0.4,
77,0.6155,27.3,0.0085,23.9,0.3,
78,0.6240,27.7,0.0085,23.9,0.4,
79,0.6325,28.1,0.0085,23.9,0.4,
80,0.6410,28.5,0.0085,23.9,0.4,
81,0.6485,28.8,0.0075,23.9,0.3,
82,0.6570,29.3,0.0085,23.9,0.5,
83,0.6655,29.7,0.0085,23.9,0.4,
84,0.6740,30.1,0.0085,23.9,0.4,
85,0.6825,30.5,0.0085,23.9,0.4,
86,0.6910,30.9,0.0085,23.9,0.4,
87,0.6985,31.3,0.0075,23.9,0.4,
88,0.7070,31.6,0.0085,23.9,0.3,
89,0.7155,32.1,0.0085,23.9,0.5,
90,0.7240,32.5,0.0085,23.9,0.4,
91,0.7325,32.9,0.0085,23.9,0.4,
92,0.7405,33.4,0.0080,23.9,0.5,
93,0.7490,33.8,0.0085,23.9,0.4,
94,0.7575,34.2,0.0085,23.9,0.4,
95,0.7650,34.7,0.0075,23.9,0.5,
96,0.7735,35.1,0.0085,23.8,0.4,
97,0.7820,35.6,0.0085,23.9,0.5,
98,0.7905,36.1,0.0085,23.9,0.5,
99,0.7990,36.5,0.0085,23.9,0.4,
100,0.8075,37.0,0.0085,23.9,0.5,
101,0.8150,37.4,0.0075,23.9,0.4,
102,0.8235,37.9,0.0085,23.9,0.5,
103,0.8320,38.3,0.0085,23.9,0.4,
104,0.8405,38.9,0.0085,23.9,0.6,
105,0.8490,39.4,0.0085,23.9,0.5,
106,0.8575,39.9,0.0085,23.9,0.5,
107,0.8660,40.3,0.0085,23.9,0.4,
108,0.8735,40.9,0.0075,23.8,0.6,
109,0.8820,41.4,0.0085,23.9,0.5,
110,0.8905,41.9,0.0085,23.9,0.5,
111,0.8990,42.5,0.0085,23.9,0.6,
112,0.9075,43.1,0.0085,23.9,0.6,
113,0.9160,43.6,0.0085,23.9,0.5,
114,0.9235,44.1,0.0075,23.9,0.5,
115,0.9320,44.7,0.0085,23.9,0.6,
116,0.9405,45.3,0.0085,23.9,0.6,
117,0.9490,45.9,0.0085,23.8,0.6,
118,0.9575,46.5,0.0085,23.9,0.6,
119,0.9660,47.1,0.0085,23.9,0.6,
120,0.9745,47.7,0.0085,23.9,0.6,
121,0.9820,48.3,0.0075,23.8,0.6,
122,0.9905,49.0,0.0085,23.8,0.7,
123,0.9990,49.7,0.0085,23.8,0.7,
124,1.0075,50.4,0.0085,23.8,0.7,
125,1.0160,51.1,0.0085,23.9,0.7,
126,1.0245,51.8,0.0085,23.8,0.7,
127,1.0330,52.5,0.0085,23.9,0.7,
128,1.0405,53.3,0.0075,23.8,0.8,
129,1.0490,54.1,0.0085,23.8,0.8,
130,1.0575,54.9,0.0085,23.8,0.8,
131,1.0660,55.8,0.0085,23.8,0.9,
132,1.0745,56.6,0.0085,23.8,0.8,
133,1.0830,57.3,0.0085,23.8,0.7,
134,1.0905,58.1,0.0075,23.8,0.8,
135,1.0990,59.0,0.0085,23.8,0.9,
136,1.1075,59.9,0.0085,23.8,0.9,
137,1.1160,60.9,0.0085,23.8,1.0,
138,1.1245,61.8,0.0085,23.8,0.9,
139,1.1330,62.8,0.0085,23.8,1.0,
140,1.1415,63.8,0.0085,23.8,1.0,
141,1.1490,64.9,0.0075,23.8,1.1,
142,1.1575,66.0,0.0085,23.8,1.1,
143,1.1660,67.3,0.0085,23.8,1.3,
144,1.1745,68.5,0.0085,23.8,1.2,
145,1.1830,69.8,0.0085,23.8,1.3,
146,1.1915,71.2,0.0085,23.8,1.4,
147,1.1990,72.5,0.0075,23.8,1.3,
148,1.2075,74.1,0.0085,23.8,1.6,
149,1.2160,75.6,0.0085,23.8,1.5,
150,1.2245,77.4,0.0085,23.8,1.8,
151,1.2330,79.3,0.0085,23.8,1.9,
152,1.2415,81.3,0.0085,23.8,2.0,
153,1.2500,83.3,0.0085,23.8,2.0,
154,1.2575,85.3,0.0075,23.8,2.0,
155,1.2660,87.7,0.0085,23.8,2.4,
156,1.2745,90.5,0.0085,23.8,2.8,
157,1.2830,93.5,0.0085,23.8,3.0,
158,1.2915,96.6,0.0085,23.8,3.1,
159,1.3000,99.9,0.0085,23.8,3.3,
160,1.3075,103.3,0.0075,23.8,3.4,
