Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,9.4,,25.0,,
1,0.0010,8.5,0.0010,25.0,-0.9,
2,0.0025,8.2,0.0015,25.0,-0.3,
3,0.0050,7.9,0.0025,25.0,-0.3,
4,0.0085,7.8,0.0035,25.0,-0.1,
5,0.0150,8.1,0.0065,25.0,0.3,
6,0.0230,8.6,0.0080,25.0,0.5,
7,0.0315,10.0,0.0085,25.0,1.4,
8,0.0390,11.3,0.0075,25.0,1.3,
9,0.0475,12.7,0.0085,25.0,1.4,
10,0.0560,14.0,0.0085,25.0,1.3,
11,0.0645,15.3,0.0085,25.0,1.3,
12,0.0730,16.5,0.0085,25.0,1.2,
13,0.0815,17.6,0.0085,24.9,1.1,
14,0.0890,18.5,0.0075,25.0,0.9,
15,0.0975,19.5,0.0085,25.0,1.0,
16,0.1060,20.4,0.0085,25.0,0.9,
17,0.1145,21.2,0.0085,24.9,0.8,
18,0.1230,22.0,0.0085,25.0,0.8,
19,0.1315,22.8,0.0085,24.9,0.8,
20,0.1400,23.5,0.0085,25.0,0.7,
21,0.1475,24.2,0.0075,25.0,0.7,
22,0.1560,24.9,0.0085,25.0,0.7,
23,0.1645,25.6,0.0085,24.9,0.7,
24,0.1730,26.3,0.0085,24.9,0.7,
25,0.1815,27.0,0.0085,25.0,0.7,
26,0.1900,27.6,0.0085,24.9,0.6,
27,0.1975,28.3,0.0075,24.9,0.7,
28,0.2060,28.9,0.0085,24.9,0.6,
29,0.2145,29.6,0.0085,24.9,0.7,
30,0.2230,30.1,0.0085,24.9,0.5,
31,0.2315,30.7,0.0085,24.9,0.6,
32,0.2400,31.3,0.0085,24.9,0.6,
33,0.2475,31.8,0.0075,24.9,0.5,
34,0.2560,32.4,0.0085,24.9,0.6,
35,0.2645,32.9,0.0085,24.9,0.5,
36,0.2730,33.5,0.0085,24.9,0.6,
37,0.2815,34.0,0.0085,24.9,0.5,
38,0.2900,34.7,0.0085,24.9,0.7,
39,0.2985,35.2,0.0085,24.9,0.5,
40,0.3060,35.8,0.0075,24.9,0.6,
41,0.3145,36.3,0.0085,24.9,0.5,
42,0.3230,36.9,0.0085,24.9,0.6,
43,0.3315,37.4,0.0085,24.9,0.5,
44,0.3400,37.9,0.0085,24.9,0.5,
45,0.3485,38.5,0.0085,24.9,0.6,
46,0.3560,38.8,0.0075,24.9,0.3,
47,0.3645,39.4,0.0085,24.9,0.6,
48,0.3730,39.9,0.0085,24.9,0.5,
49,0.3815,40.4,0.0085,24.9,0.5,
50,0.3900,41.0,0.0085,24.9,0.6,
51,0.3985,41.6,0.0085,24.9,0.6,
52,0.4060,42.0,0.0075,24.9,0.4,
53,0.4145,42.7,0.0085,24.9,0.7,
54,0.4230,43.1,0.0085,24.9,0.4,
55,0.4315,43.5,0.0085,24.9,0.4,
56,0.4400,44.0,0.0085,24.9,0.5,
57,0.4485,44.5,0.0085,24.9,0.5,
58,0.4570,45.0,0.0085,24.9,0.5,
59,0.4645,45.5,0.0075,24.9,0.5,
60,0.4730,45.9,0.0085,24.9,0.4,
61,0.4815,46.4,0.0085,24.9,0.5,
62,0.4900,47.0,0.0085,24.9,0.6,
63,0.4985,47.6,0.0085,24.9,0.6,
64,0.5070,48.1,0.0085,24.9,0.5,
65,0.5145,48.5,0.0075,24.9,0.4,
66,0.5230,49.0,0.0085,24.9,0.5,
67,0.5315,49.5,0.0085,24.9,0.5,
68,0.5400,50.1,0.0085,24.9,0.6,
69,0.5485,50.5,0.0085,24.9,0.4,
70,0.5570,51.0,0.0085,24.9,0.5,
71,0.5645,51.5,0.0075,24.9,0.5,
72,0.5730,51.9,0.0085,24.9,0.4,
73,0.5815,52.4,0.0085,24.9,0.5,
74,0.5900,52.9,0.0085,24.9,0.5,
75,0.5985,53.5,0.0085,24.9,0.6,
76,0.6070,54.0,0.0085,24.9,0.5,
77,0.6155,54.4,0.0085,24.9,0.4,
78,0.6230,55.0,0.0075,24.9,0.6,
79,0.6315,55.5,0.0085,24.9,0.5,
80,0.6400,56.0,0.0085,24.9,0.5,
81,0.6485,56.4,0.0085,24.9,0.4,
82,0.6570,57.0,0.0085,24.9,0.6,
83,0.6655,57.5,0.0085,24.9,0.5,
84,0.6730,58.0,0.0075,24.9,0.5,
85,0.6815,58.4,0.0085,24.9,0.4,
86,0.6900,59.0,0.0085,24.9,0.6,
87,0.6985,59.5,0.0085,24.9,0.5,
88,0.7070,60.0,0.0085,24.9,0.5,
89,0.7155,60.6,0.0085,24.9,0.6,
90,0.7230,61.1,0.0075,24.9,0.5,
91,0.7315,61.6,0.0085,24.9,0.5,
92,0.7400,62.1,0.0085,24.9,0.5,
93,0.7485,62.6,0.0085,24.9,0.5,
94,0.7570,63.2,0.0085,24.9,0.6,
95,0.7655,63.8,0.0085,24.9,0.6,
96,0.7740,64.1,0.0085,24.9,0.3,
97,0.7815,64.7,0.0075,24.9,0.6,
98,0.7900,65.3,0.0085,24.9,0.6,
99,0.7985,65.8,0.0085,24.9,0.5,
100,0.8070,66.4,0.0085,24.9,0.6,
101,0.8155,67.0,0.0085,24.9,0.6,
102,0.8240,67.6,0.0085,24.9,0.6,
103,0.8315,68.1,0.0075,24.9,0.5,
104,0.8400,68.8,0.0085,24.9,0.7,
105,0.8485,69.4,0.0085,24.9,0.6,
106,0.8570,70.0,0.0085,24.9,0.6,
107,0.8655,70.9,0.0085,24.9,0.9,
108,0.8740,71.4,0.0085,24.9,0.5,
109,0.8815,71.9,0.0075,24.9,0.5,
110,0.8900,72.5,0.0085,24.9,0.6,
111,0.8985,73.0,0.0085,24.9,0.5,
112,0.9070,73.5,0.0085,24.9,0.5,
113,0.9155,74.2,0.0085,24.9,0.7,
114,0.9240,74.9,0.0085,24.9,0.7,
115,0.9325,75.4,0.0085,24.9,0.5,
116,0.9400,76.2,0.0075,24.9,0.8,
117,0.9485,76.9,0.0085,24.9,0.7,
118,0.9570,77.9,0.0085,24.9,1.0,
119,0.9655,78.4,0.0085,24.9,0.5,
120,0.9740,79.0,0.0085,24.9,0.6,
121,0.9825,79.8,0.0085,24.9,0.8,
122,0.9900,80.5,0.0075,24.9,0.7,
123,0.9985,81.3,0.0085,24.9,0.8,
124,1.0070,82.0,0.0085,24.9,0.7,
125,1.0155,82.8,0.0085,24.9,0.8,
126,1.0240,83.6,0.0085,24.9,0.8,
127,1.0325,84.5,0.0085,24.9,0.9,
128,1.0405,85.1,0.0080,24.9,0.6,
129,1.0485,86.0,0.0080,24.9,0.9,
130,1.0570,87.0,0.0085,24.9,1.0,
131,1.0655,88.1,0.0085,24.9,1.1,
132,1.0740,89.1,0.0085,24.9,1.0,
133,1.0825,89.9,0.0085,24.9,0.8,
134,1.0910,90.8,0.0085,24.9,0.9,
135,1.0990,91.8,0.0080,24.9,1.0,
136,1.1070,92.8,0.0080,24.9,1.0,
137,1.1155,94.1,0.0085,24.9,1.3,
138,1.1240,95.5,0.0085,24.9,1.4,
139,1.1325,96.6,0.0085,24.9,1.1,
140,1.1410,97.8,0.0085,24.8,1.2,
141,1.1490,99.3,0.0080,24.9,1.5,
142,1.1575,100.6,0.0085,24.9,1.3,
143,1.1660,101.9,0.0085,24.9,1.3,
144,1.1740,103.1,0.0080,24.8,1.2,
145,1.1825,104.5,0.0085,24.8,1.4,
146,1.1910,106.4,0.0085,24.9,1.9,
147,1.1990,108.0,0.0080,24.9,1.6,
148,1.2075,109.4,0.0085,24.8,1.4,
149,1.2160,111.2,0.0085,24.8,1.8,
150,1.2245,113.6,0.0085,24.8,2.4,
151,1.2325,115.7,0.0080,24.8,2.1,
152,1.2410,117.7,0.0085,24.8,2.0,
153,1.2490,119.7,0.0080,24.8,2.0,
154,1.2575,121.7,0.0085,24.8,2.0,
155,1.2660,124.2,0.0085,24.8,2.5,
156,1.2745,127.3,0.0085,24.8,3.1,
157,1.2825,130.1,0.0080,24.8,2.8,
158,1.2910,133.1,0.0085,24.8,3.0,
159,1.2990,136.0,0.0080,24.8,2.9,
160,1.3075,138.3,0.0085,24.8,2.3,
161,1.3160,141.4,0.0085,24.8,3.1,
