Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
486,1.9950,225.1,0.0075,24.6,0.5,
487,2.0035,225.3,0.0085,24.6,0.2,
488,2.0120,225.6,0.0085,24.6,0.3,
489,2.0205,225.9,0.0085,24.6,0.3,
490,2.0290,226.2,0.0085,24.6,0.3,
491,2.0375,226.5,0.0085,24.6,0.3,
492,2.0450,226.7,0.0075,24.6,0.2,
493,2.0535,227.1,0.0085,24.6,0.4,
494,2.0620,227.3,0.0085,24.6,0.2,
495,2.0705,227.6,0.0085,24.6,0.3,
496,2.0790,227.8,0.0085,24.6,0.2,
497,2.0875,228.1,0.0085,24.6,0.3,
498,2.0960,228.4,0.0085,24.6,0.3,
499,2.1035,228.6,0.0075,24.6,0.2,
500,2.1120,228.9,0.0085,24.6,0.3,
501,2.1205,229.2,0.0085,24.6,0.3,
502,2.1290,229.5,0.0085,24.6,0.3,
503,2.1375,229.8,0.0085,24.6,0.3,
504,2.1460,230.1,0.0085,24.6,0.3,
505,2.1535,230.4,0.0075,24.6,0.3,
506,2.1620,230.6,0.0085,24.6,0.2,
507,2.1705,230.9,0.0085,24.6,0.3,
508,2.1790,231.0,0.0085,24.6,0.1,
509,2.1875,231.3,0.0085,24.6,0.3,
510,2.1960,231.6,0.0085,24.6,0.3,
511,2.2035,231.8,0.0075,24.6,0.2,
512,2.2120,232.0,0.0085,24.6,0.2,
513,2.2205,232.3,0.0085,24.6,0.3,
514,2.2290,232.5,0.0085,24.6,0.2,
515,2.2375,232.8,0.0085,24.6,0.3,
516,2.2460,233.0,0.0085,24.6,0.2,
517,2.2545,233.2,0.0085,24.6,0.2,
518,2.2620,233.5,0.0075,24.6,0.3,
519,2.2705,233.8,0.0085,24.6,0.3,
520,2.2790,233.9,0.0085,24.6,0.1,
521,2.2865,234.1,0.0075,24.6,0.2,
522,2.2920,234.3,0.0055,24.6,0.2,
523,2.2950,234.4,0.0030,24.6,0.1,
524,2.2960,234.5,0.0010,24.6,0.1,
525,2.2975,234.7,0.0015,24.6,0.2,
526,2.2990,234.8,0.0015,24.6,0.1,
527,2.3005,234.8,0.0015,24.6,0.0,
528,2.3025,235.0,0.0020,24.6,0.2,
,2.3025,235.0,,,,EP
529,2.3060,235.0,0.0035,24.6,0.0,
Titration (EP) [1],,"Scope 1/1, Sample 3/8",,,,
Measured Values,,"Scope 1/1, Sample 3/8",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,48.4,,24.7,,
1,0.0010,46.8,0.0010,24.7,-1.6,
2,0.0025,46.4,0.0015,24.6,-0.4,
3,0.0050,46.0,0.0025,24.7,-0.4,
4,0.0085,45.7,0.0035,24.7,-0.3,
5,0.0145,45.3,0.0060,24.7,-0.4,
6,0.0230,45.0,0.0085,24.6,-0.3,
7,0.0315,44.8,0.0085,24.7,-0.2,
8,0.0390,44.6,0.0075,24.7,-0.2,
9,0.0475,44.5,0.0085,24.6,-0.1,
10,0.0560,44.4,0.0085,24.7,-0.1,
11,0.0645,44.4,0.0085,24.7,0.0,
12,0.0730,44.5,0.0085,24.6,0.1,
13,0.0815,44.6,0.0085,24.7,0.1,
14,0.0890,44.7,0.0075,24.7,0.1,
15,0.0975,44.8,0.0085,24.7,0.1,
16,0.1060,44.9,0.0085,24.6,0.1,
17,0.1145,45.0,0.0085,24.7,0.1,
18,0.1230,45.1,0.0085,24.7,0.1,
19,0.1315,45.2,0.0085,24.6,0.1,
20,0.1400,45.4,0.0085,24.7,0.2,
21,0.1475,45.6,0.0075,24.7,0.2,
22,0.1560,45.7,0.0085,24.6,0.1,
23,0.1645,45.9,0.0085,24.6,0.2,
24,0.1730,46.1,0.0085,24.6,0.2,
25,0.1815,46.3,0.0085,24.7,0.2,
26,0.1900,46.4,0.0085,24.6,0.1,
27,0.1975,46.6,0.0075,24.6,0.2,
28,0.2060,46.8,0.0085,24.6,0.2,
29,0.2145,47.0,0.0085,24.6,0.2,
30,0.2230,47.1,0.0085,24.6,0.1,
31,0.2315,47.3,0.0085,24.6,0.2,
32,0.2400,47.5,0.0085,24.6,0.2,
33,0.2485,47.7,0.0085,24.6,0.2,
34,0.2560,47.8,0.0075,24.6,0.1,
35,0.2645,48.0,0.0085,24.6,0.2,
36,0.2730,48.2,0.0085,24.7,0.2,
37,0.2815,48.4,0.0085,24.6,0.2,
38,0.2900,48.6,0.0085,24.6,0.2,
39,0.2985,48.7,0.0085,24.6,0.1,
40,0.3060,49.0,0.0075,24.6,0.3,
41,0.3145,49.2,0.0085,24.6,0.2,
42,0.3230,49.3,0.0085,24.6,0.1,
43,0.3315,49.6,0.0085,24.6,0.3,
44,0.3400,49.8,0.0085,24.6,0.2,
45,0.3485,50.0,0.0085,24.6,0.2,
46,0.3570,50.2,0.0085,24.6,0.2,
47,0.3645,50.4,0.0075,24.6,0.2,
48,0.3730,50.6,0.0085,24.6,0.2,
49,0.3815,50.8,0.0085,24.6,0.2,
50,0.3900,51.0,0.0085,24.6,0.2,
51,0.3985,51.2,0.0085,24.6,0.2,
52,0.4070,51.4,0.0085,24.6,0.2,
53,0.4145,51.6,0.0075,24.6,0.2,
54,0.4230,51.8,0.0085,24.6,0.2,
55,0.4315,52.1,0.0085,24.6,0.3,
56,0.4400,52.3,0.0085,24.6,0.2,
57,0.4485,52.5,0.0085,24.6,0.2,
58,0.4570,52.7,0.0085,24.6,0.2,
59,0.4655,52.9,0.0085,24.6,0.2,
60,0.4730,53.2,0.0075,24.6,0.3,
61,0.4815,53.4,0.0085,24.6,0.2,
62,0.4900,53.7,0.0085,24.6,0.3,
63,0.4985,53.9,0.0085,24.6,0.2,
64,0.5070,54.1,0.0085,24.6,0.2,
65,0.5155,54.3,0.0085,24.6,0.2,
66,0.5230,54.5,0.0075,24.6,0.2,
67,0.5315,54.8,0.0085,24.6,0.3,
68,0.5400,55.0,0.0085,24.6,0.2,
69,0.5485,55.3,0.0085,24.6,0.3,
70,0.5570,55.5,0.0085,24.6,0.2,
71,0.5655,55.8,0.0085,24.6,0.3,
72,0.5730,56.0,0.0075,24.6,0.2,
73,0.5815,56.3,0.0085,24.6,0.3,
74,0.5900,56.5,0.0085,24.6,0.2,
75,0.5985,56.8,0.0085,24.6,0.3,
76,0.6070,57.0,0.0085,24.6,0.2,
77,0.6155,57.3,0.0085,24.6,0.3,
78,0.6230,57.6,0.0075,24.6,0.3,
79,0.6315,57.9,0.0085,24.6,0.3,
80,0.6400,58.1,0.0085,24.6,0.2,
81,0.6485,58.5,0.0085,24.6,0.4,
82,0.6570,58.8,0.0085,24.6,0.3,
83,0.6655,59.1,0.0085,24.6,0.3,
84,0.6740,59.4,0.0085,24.6,0.3,
85,0.6815,59.6,0.0075,24.6,0.2,
86,0.6900,59.9,0.0085,24.6,0.3,
87,0.6985,60.2,0.0085,24.6,0.3,
88,0.7070,60.5,0.0085,24.6,0.3,
89,0.7155,60.8,0.0085,24.6,0.3,
90,0.7240,61.1,0.0085,24.6,0.3,
91,0.7325,61.5,0.0085,24.6,0.4,
92,0.7400,61.8,0.0075,24.6,0.3,
93,0.7485,62.1,0.0085,24.6,0.3,
94,0.7570,62.4,0.0085,24.6,0.3,
95,0.7655,62.8,0.0085,24.6,0.4,
96,0.7740,63.1,0.0085,24.6,0.3,
97,0.7825,63.5,0.0085,24.6,0.4,
98,0.7900,63.8,0.0075,24.6,0.3,
99,0.7985,64.1,0.0085,24.6,0.3,
100,0.8070,64.5,0.0085,24.6,0.4,
101,0.8155,64.9,0.0085,24.6,0.4,
102,0.8240,65.3,0.0085,24.6,0.4,
103,0.8325,65.6,0.0085,24.6,0.3,
104,0.8400,66.0,0.0075,24.6,0.4,
105,0.8485,66.4,0.0085,24.6,0.4,
106,0.8570,66.7,0.0085,24.6,0.3,
107,0.8655,67.1,0.0085,24.6,0.4,
108,0.8740,67.6,0.0085,24.6,0.5,
109,0.8825,68.0,0.0085,24.6,0.4,
110,0.8910,68.5,0.0085,24.6,0.5,
111,0.8985,68.9,0.0075,24.6,0.4,
112,0.9070,69.3,0.0085,24.6,0.4,
113,0.9155,69.8,0.0085,24.6,0.5,
114,0.9240,70.2,0.0085,24.6,0.4,
115,0.9325,70.8,0.0085,24.6,0.6,
116,0.9410,71.2,0.0085,24.6,0.4,
117,0.9485,71.7,0.0075,24.6,0.5,
118,0.9570,72.2,0.0085,24.6,0.5,
119,0.9655,72.7,0.0085,24.6,0.5,
120,0.9740,73.3,0.0085,24.6,0.6,
121,0.9825,73.8,0.0085,24.6,0.5,
122,0.9910,74.3,0.0085,24.6,0.5,
123,0.9985,74.8,0.0075,24.6,0.5,
124,1.0070,75.4,0.0085,24.6,0.6,
125,1.0155,76.1,0.0085,24.6,0.7,
126,1.0240,76.7,0.0085,24.6,0.6,
127,1.0325,77.3,0.0085,24.6,0.6,
128,1.0410,78.0,0.0085,24.6,0.7,
129,1.0495,78.6,0.0085,24.6,0.6,
130,1.0570,79.3,0.0075,24.6,0.7,
131,1.0655,80.0,0.0085,24.6,0.7,
132,1.0740,80.7,0.0085,24.6,0.7,
133,1.0825,81.6,0.0085,24.6,0.9,
134,1.0910,82.3,0.0085,24.6,0.7,
135,1.0995,83.1,0.0085,24.6,0.8,
136,1.1070,84.0,0.0075,24.6,0.9,
137,1.1155,84.8,0.0085,24.6,0.8,
138,1.1240,85.7,0.0085,24.6,0.9,
139,1.1325,86.6,0.0085,24.6,0.9,
140,1.1410,87.6,0.0085,24.6,1.0,
141,1.1495,88.6,0.0085,24.6,1.0,
142,1.1570,89.6,0.0075,24.6,1.0,
143,1.1655,90.8,0.0085,24.6,1.2,
144,1.1740,91.9,0.0085,24.6,1.1,
145,1.1825,93.2,0.0085,24.6,1.3,
146,1.1910,94.5,0.0085,24.6,1.3,
147,1.1995,95.8,0.0085,24.6,1.3,
148,1.2080,97.0,0.0085,24.6,1.2,
149,1.2155,98.6,0.0075,24.6,1.6,
150,1.2240,100.3,0.0085,24.6,1.7,
151,1.2325,102.3,0.0085,24.6,2.0,
152,1.2410,104.2,0.0085,24.6,1.9,
153,1.2495,106.4,0.0085,24.6,2.2,
154,1.2580,108.8,0.0085,24.6,2.4,
155,1.2655,111.0,0.0075,24.6,2.2,
156,1.2740,113.7,0.0085,24.6,2.7,
157,1.2825,116.5,0.0085,24.6,2.8,
158,1.2910,119.9,0.0085,24.6,3.4,
159,1.2995,123.4,0.0085,24.6,3.5,
160,1.3080,127.1,0.0085,24.6,3.7,
161,1.3165,130.6,0.0085,24.6,3.5,
162,1.3240,134.2,0.0075,24.6,3.6,
163,1.3325,138.0,0.0085,24.6,3.8,
164,1.3410,141.9,0.0085,24.6,3.9,
165,1.3495,145.6,0.0085,24.6,3.7,
166,1.3580,149.0,0.0085,24.6,3.4,
167,1.3665,152.1,0.0085,24.6,3.1,
168,1.3740,155.0,0.0075,24.6,2.9,
169,1.3825,157.7,0.0085,24.6,2.7,
170,1.3910,160.3,0.0085,24.6,2.6,
171,1.3995,162.7,0.0085,24.6,2.4,
172,1.4080,165.0,0.0085,24.6,2.3,
173,1.4165,167.3,0.0085,24.6,2.3,
174,1.4240,169.1,0.0075,24.6,1.8,
175,1.4325,171.0,0.0085,24.6,1.9,
176,1.4410,172.8,0.0085,24.6,1.8,
177,1.4495,174.6,0.0085,24.6,1.8,
178,1.4580,176.2,0.0085,24.6,1.6,
179,1.4665,177.8,0.0085,24.5,1.6,
180,1.4750,179.3,0.0085,24.6,1.5,
181,1.4825,180.6,0.0075,24.6,1.3,
182,1.4910,182.0,0.0085,24.6,1.4,
183,1.4995,183.4,0.0085,24.6,1.4,
184,1.5080,184.7,0.0085,24.6,1.3,
185,1.5125,185.1,0.0045,24.6,0.4,
425,1.5125,199.1,0.0000,24.5,14.0,
426,1.5130,199.2,0.0005,24.5,0.1,
427,1.5150,199.2,0.0020,24.5,0.0,
428,1.5170,199.2,0.0020,24.5,0.0,
429,1.5210,199.3,0.0040,24.5,0.1,
430,1.5270,199.4,0.0060,24.5,0.1,
431,1.5355,199.8,0.0085,24.5,0.4,
432,1.5440,200.4,0.0085,24.5,0.6,
433,1.5525,201.1,0.0085,24.5,0.7,
434,1.5610,201.6,0.0085,24.5,0.5,
435,1.5685,202.1,0.0075,24.5,0.5,
436,1.5770,202.8,0.0085,24.5,0.7,
437,1.5855,203.5,0.0085,24.5,0.7,
438,1.5940,204.1,0.0085,24.5,0.6,
439,1.6025,204.7,0.0085,24.5,0.6,
440,1.6110,205.3,0.0085,24.5,0.6,
441,1.6185,205.9,0.0075,24.5,0.6,
442,1.6270,206.4,0.0085,24.5,0.5,
443,1.6355,206.9,0.0085,24.5,0.5,
444,1.6440,207.5,0.0085,24.5,0.6,
445,1.6525,208.1,0.0085,24.5,0.6,
446,1.6610,208.6,0.0085,24.5,0.5,
447,1.6685,209.1,0.0075,24.5,0.5,
448,1.6770,209.7,0.0085,24.5,0.6,
449,1.6855,210.1,0.0085,24.5,0.4,
450,1.6940,210.7,0.0085,24.5,0.6,
451,1.7025,211.2,0.0085,24.5,0.5,
452,1.7110,211.7,0.0085,24.5,0.5,
453,1.7195,212.2,0.0085,24.5,0.5,
454,1.7270,212.6,0.0075,24.5,0.4,
455,1.7355,213.1,0.0085,24.5,0.5,
456,1.7440,213.5,0.0085,24.5,0.4,
457,1.7525,214.1,0.0085,24.5,0.6,
458,1.7610,214.5,0.0085,24.5,0.4,
459,1.7695,214.9,0.0085,24.5,0.4,
460,1.7770,215.3,0.0075,24.5,0.4,
461,1.7855,215.7,0.0085,24.5,0.4,
462,1.7940,216.1,0.0085,24.5,0.4,
463,1.8025,216.6,0.0085,24.5,0.5,
464,1.8110,217.0,0.0085,24.5,0.4,
465,1.8195,217.4,0.0085,24.5,0.4,
466,1.8270,217.8,0.0075,24.5,0.4,
467,1.8355,218.2,0.0085,24.5,0.4,
468,1.8440,218.7,0.0085,24.5,0.5,
469,1.8525,219.0,0.0085,24.4,0.3,
470,1.8610,219.4,0.0085,24.5,0.4,
471,1.8695,219.7,0.0085,24.5,0.3,
472,1.8780,220.1,0.0085,24.5,0.4,
473,1.8855,220.4,0.0075,24.5,0.3,
474,1.8940,220.7,0.0085,24.5,0.3,
475,1.9025,221.1,0.0085,24.5,0.4,
476,1.9110,221.5,0.0085,24.5,0.4,
477,1.9195,221.8,0.0085,24.4,0.3,
478,1.9280,222.2,0.0085,24.4,0.4,
479,1.9355,222.6,0.0075,24.4,0.4,
480,1.9440,222.9,0.0085,24.4,0.3,
481,1.9525,223.3,0.0085,24.4,0.4,
482,1.9610,223.6,0.0085,24.4,0.3,
483,1.9695,223.9,0.0085,24.4,0.3,
484,1.9780,224.3,0.0085,24.4,0.4,
485,1.9855,224.5,0.0075,24.5,0.2,
486,1.9940,224.8,0.0085,24.5,0.3,
487,2.0025,225.2,0.0085,24.5,0.4,
488,2.0110,225.5,0.0085,24.5,0.3,
489,2.0195,225.7,0.0085,24.5,0.2,
490,2.0280,226.0,0.0085,24.4,0.3,
491,2.0365,226.3,0.0085,24.4,0.3,
492,2.0440,226.6,0.0075,24.5,0.3,
493,2.0525,226.9,0.0085,24.4,0.3,
494,2.0610,227.2,0.0085,24.5,0.3,
495,2.0695,227.5,0.0085,24.5,0.3,
496,2.0780,227.9,0.0085,24.4,0.4,
497,2.0865,228.1,0.0085,24.4,0.2,
498,2.0940,228.4,0.0075,24.4,0.3,
499,2.1025,228.7,0.0085,24.4,0.3,
500,2.1110,228.9,0.0085,24.4,0.2,
501,2.1195,229.2,0.0085,24.5,0.3,
502,2.1280,229.5,0.0085,24.4,0.3,
503,2.1365,229.7,0.0085,24.4,0.2,
504,2.1440,229.9,0.0075,24.4,0.2,
505,2.1525,230.2,0.0085,24.4,0.3,
506,2.1610,230.5,0.0085,24.4,0.3,
507,2.1695,230.7,0.0085,24.4,0.2,
508,2.1780,231.0,0.0085,24.4,0.3,
509,2.1865,231.3,0.0085,24.4,0.3,
510,2.1940,231.5,0.0075,24.4,0.2,
511,2.2025,231.8,0.0085,24.4,0.3,
512,2.2110,232.0,0.0085,24.4,0.2,
513,2.2195,232.2,0.0085,24.4,0.2,
514,2.2280,232.5,0.0085,24.4,0.3,
515,2.2365,232.7,0.0085,24.4,0.2,
516,2.2450,233.0,0.0085,24.4,0.3,
517,2.2525,233.1,0.0075,24.4,0.1,
518,2.2610,233.4,0.0085,24.4,0.3,
519,2.2695,233.6,0.0085,24.4,0.2,
520,2.2780,233.9,0.0085,24.4,0.3,
521,2.2860,234.1,0.0080,24.4,0.2,
522,2.2925,234.3,0.0065,24.4,0.2,
523,2.2960,234.5,0.0035,24.4,0.2,
524,2.2970,234.6,0.0010,24.4,0.1,
525,2.2980,234.7,0.0010,24.4,0.1,
526,2.2995,234.7,0.0015,24.4,0.0,
527,2.3010,234.9,0.0015,24.4,0.2,
528,2.3025,234.9,0.0015,24.4,0.0,
529,2.3040,235.0,0.0015,24.4,0.1,
,2.3040,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 4/8",,,,
Measured Values,,"Scope 1/1, Sample 4/8",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,30.1,,24.6,,
1,0.0010,28.9,0.0010,24.6,-1.2,
2,0.0025,28.6,0.0015,24.6,-0.3,
3,0.0050,28.3,0.0025,24.6,-0.3,
4,0.0090,28.0,0.0040,24.6,-0.3,
5,0.0150,27.7,0.0060,24.6,-0.3,
6,0.0235,27.4,0.0085,24.6,-0.3,
7,0.0320,27.3,0.0085,24.6,-0.1,
8,0.0400,27.2,0.0080,24.6,-0.1,
9,0.0485,27.2,0.0085,24.6,0.0,
10,0.0570,27.2,0.0085,24.6,0.0,
11,0.0655,27.3,0.0085,24.6,0.1,
12,0.0735,27.5,0.0080,24.6,0.2,
13,0.0820,27.7,0.0085,24.6,0.2,
14,0.0900,27.9,0.0080,24.6,0.2,
15,0.0985,28.2,0.0085,24.6,0.3,
16,0.1070,28.5,0.0085,24.6,0.3,
17,0.1155,28.9,0.0085,24.6,0.4,
18,0.1235,29.4,0.0080,24.6,0.5,
19,0.1320,29.8,0.0085,24.6,0.4,
20,0.1405,30.2,0.0085,24.6,0.4,
21,0.1485,30.6,0.0080,24.6,0.4,
22,0.1570,31.0,0.0085,24.6,0.4,
23,0.1655,31.5,0.0085,24.6,0.5,
24,0.1740,31.9,0.0085,24.6,0.4,
25,0.1825,32.3,0.0085,24.6,0.4,
26,0.1905,32.7,0.0080,24.6,0.4,
27,0.1985,33.1,0.0080,24.6,0.4,
28,0.2070,33.5,0.0085,24.6,0.4,
29,0.2155,33.9,0.0085,24.6,0.4,
30,0.2240,34.3,0.0085,24.6,0.4,
31,0.2320,34.7,0.0080,24.6,0.4,
32,0.2405,35.1,0.0085,24.6,0.4,
33,0.2490,35.5,0.0085,24.6,0.4,
34,0.2570,35.8,0.0080,24.6,0.3,
35,0.2655,36.2,0.0085,24.6,0.4,
36,0.2740,36.5,0.0085,24.6,0.3,
37,0.2820,36.8,0.0080,24.6,0.3,
38,0.2905,37.2,0.0085,24.6,0.4,
39,0.2990,37.5,0.0085,24.6,0.3,
40,0.3070,37.8,0.0080,24.6,0.3,
41,0.3155,38.1,0.0085,24.6,0.3,
42,0.3240,38.4,0.0085,24.6,0.3,
43,0.3320,38.8,0.0080,24.6,0.4,
44,0.3405,39.1,0.0085,24.6,0.3,
45,0.3490,39.4,0.0085,24.6,0.3,
46,0.3570,39.8,0.0080,24.6,0.4,
47,0.3655,40.1,0.0085,24.6,0.3,
48,0.3740,40.4,0.0085,24.6,0.3,
49,0.3820,40.7,0.0080,24.6,0.3,
50,0.3905,41.0,0.0085,24.6,0.3,
51,0.3990,41.3,0.0085,24.6,0.3,
52,0.4070,41.6,0.0080,24.6,0.3,
53,0.4155,41.9,0.0085,24.6,0.3,
54,0.4240,42.3,0.0085,24.6,0.4,
55,0.4325,42.6,0.0085,24.6,0.3,
56,0.4410,42.9,0.0085,24.6,0.3,
57,0.4490,43.2,0.0080,24.6,0.3,
58,0.4575,43.4,0.0085,24.6,0.2,
59,0.4655,43.8,0.0080,24.6,0.4,
60,0.4740,44.1,0.0085,24.6,0.3,
61,0.4825,44.3,0.0085,24.6,0.2,
62,0.4905,44.6,0.0080,24.6,0.3,
63,0.4990,44.9,0.0085,24.6,0.3,
64,0.5075,45.2,0.0085,24.6,0.3,
65,0.5155,45.5,0.0080,24.6,0.3,
66,0.5240,45.8,0.0085,24.6,0.3,
67,0.5325,46.1,0.0085,24.6,0.3,
68,0.5410,46.4,0.0085,24.6,0.3,
69,0.5495,46.8,0.0085,24.6,0.4,
70,0.5580,47.0,0.0085,24.6,0.2,
71,0.5655,47.3,0.0075,24.6,0.3,
72,0.5740,47.6,0.0085,24.6,0.3,
73,0.5825,48.0,0.0085,24.6,0.4,
74,0.5910,48.3,0.0085,24.6,0.3,
75,0.5995,48.6,0.0085,24.6,0.3,
76,0.6080,48.9,0.0085,24.6,0.3,
77,0.6155,49.2,0.0075,24.6,0.3,
78,0.6240,49.5,0.0085,24.6,0.3,
79,0.6325,49.9,0.0085,24.6,0.4,
80,0.6410,50.2,0.0085,24.6,0.3,
81,0.6495,50.5,0.0085,24.6,0.3,
82,0.6580,50.9,0.0085,24.6,0.4,
83,0.6665,51.2,0.0085,24.6,0.3,
84,0.6740,51.5,0.0075,24.6,0.3,
85,0.6825,51.9,0.0085,24.6,0.4,
86,0.6910,52.2,0.0085,24.6,0.3,
87,0.6995,52.6,0.0085,24.6,0.4,
88,0.7080,52.9,0.0085,24.6,0.3,
89,0.7165,53.3,0.0085,24.6,0.4,
90,0.7240,53.6,0.0075,24.6,0.3,
91,0.7325,54.0,0.0085,24.6,0.4,
92,0.7410,54.3,0.0085,24.6,0.3,
93,0.7495,54.7,0.0085,24.6,0.4,
94,0.7580,55.1,0.0085,24.6,0.4,
95,0.7665,55.4,0.0085,24.6,0.3,
96,0.7740,55.8,0.0075,24.6,0.4,
97,0.7825,56.1,0.0085,24.6,0.3,
98,0.7910,56.5,0.0085,24.6,0.4,
99,0.7995,56.9,0.0085,24.6,0.4,
100,0.8080,57.3,0.0085,24.6,0.4,
101,0.8165,57.6,0.0085,24.6,0.3,
102,0.8245,58.1,0.0080,24.6,0.5,
103,0.8325,58.5,0.0080,24.6,0.4,
104,0.8410,58.9,0.0085,24.6,0.4,
105,0.8495,59.3,0.0085,24.6,0.4,
106,0.8580,59.8,0.0085,24.6,0.5,
107,0.8665,60.2,0.0085,24.6,0.4,
108,0.8745,60.7,0.0080,24.6,0.5,
109,0.8825,61.1,0.0080,24.6,0.4,
110,0.8910,61.5,0.0085,24.6,0.4,
111,0.8995,62.0,0.0085,24.6,0.5,
112,0.9080,62.5,0.0085,24.6,0.5,
113,0.9165,63.0,0.0085,24.6,0.5,
114,0.9250,63.5,0.0085,24.6,0.5,
115,0.9330,63.9,0.0080,24.6,0.4,
116,0.9410,64.5,0.0080,24.6,0.6,
117,0.9495,65.0,0.0085,24.6,0.5,
118,0.9580,65.5,0.0085,24.6,0.5,
119,0.9665,66.1,0.0085,24.5,0.6,
120,0.9750,66.6,0.0085,24.6,0.5,
121,0.9830,67.2,0.0080,24.6,0.6,
122,0.9910,67.7,0.0080,24.6,0.5,
123,0.9995,68.3,0.0085,24.6,0.6,
124,1.0080,68.9,0.0085,24.6,0.6,
125,1.0165,69.6,0.0085,24.6,0.7,
126,1.0250,70.3,0.0085,24.6,0.7,
127,1.0335,71.0,0.0085,24.6,0.7,
128,1.0410,71.6,0.0075,24.6,0.6,
129,1.0495,72.4,0.0085,24.6,0.8,
130,1.0580,73.1,0.0085,24.6,0.7,
131,1.0665,73.8,0.0085,24.6,0.7,
132,1.0750,74.6,0.0085,24.6,0.8,
133,1.0830,75.4,0.0080,24.6,0.8,
134,1.0915,76.1,0.0085,24.6,0.7,
135,1.0995,77.0,0.0080,24.6,0.9,
136,1.1080,77.9,0.0085,24.5,0.9,
137,1.1165,78.8,0.0085,24.6,0.9,
138,1.1250,79.7,0.0085,24.6,0.9,
139,1.1335,80.7,0.0085,24.6,1.0,
140,1.1420,81.7,0.0085,24.6,1.0,
141,1.1495,82.8,0.0075,24.6,1.1,
142,1.1580,84.0,0.0085,24.6,1.2,
143,1.1665,85.2,0.0085,24.6,1.2,
144,1.1750,86.6,0.0085,24.6,1.4,
145,1.1835,87.8,0.0085,24.5,1.2,
146,1.1920,89.2,0.0085,24.6,1.4,
147,1.1995,90.6,0.0075,24.5,1.4,
148,1.2080,92.2,0.0085,24.6,1.6,
149,1.2165,93.9,0.0085,24.6,1.7,
150,1.2250,95.8,0.0085,24.6,1.9,
151,1.2335,97.7,0.0085,24.6,1.9,
152,1.2420,99.9,0.0085,24.6,2.2,
153,1.2500,102.1,0.0080,24.6,2.2,
154,1.2580,104.5,0.0080,24.6,2.4,
155,1.2665,107.4,0.0085,24.6,2.9,
156,1.2750,110.5,0.0085,24.6,3.1,
157,1.2835,113.6,0.0085,24.6,3.1,
158,1.2915,117.2,0.0080,24.5,3.6,
159,1.3000,120.9,0.0085,24.6,3.7,
160,1.3080,124.3,0.0080,24.5,3.4,
161,1.3165,128.4,0.0085,24.6,4.1,
162,1.3250,132.6,0.0085,24.5,4.2,
163,1.3335,136.8,0.0085,24.5,4.2,
164,1.3420,140.8,0.0085,24.5,4.0,
165,1.3500,144.8,0.0080,24.6,4.0,
166,1.3580,148.1,0.0080,24.6,3.3,
167,1.3665,151.3,0.0085,24.6,3.2,
168,1.3750,154.4,0.0085,24.6,3.1,
169,1.3835,157.4,0.0085,24.5,3.0,
170,1.3920,160.0,0.0085,24.5,2.6,
171,1.4000,162.7,0.0080,24.5,2.7,
172,1.4085,164.8,0.0085,24.5,2.1,
173,1.4165,167.0,0.0080,24.5,2.2,
174,1.4250,169.2,0.0085,24.5,2.2,
175,1.4335,171.1,0.0085,24.6,1.9,
176,1.4420,172.8,0.0085,24.6,1.7,
177,1.4505,174.6,0.0085,24.5,1.8,
178,1.4585,176.3,0.0080,24.5,1.7,
179,1.4665,177.7,0.0080,24.5,1.4,
180,1.4750,179.2,0.0085,24.5,1.5,
181,1.4835,180.8,0.0085,24.5,1.6,
182,1.4920,182.2,0.0085,24.5,1.4,
183,1.5005,183.6,0.0085,24.5,1.4,
184,1.5085,184.9,0.0080,24.5,1.3,
184,1.5115,185.0,0.0030,24.5,0.1,
424,1.5115,199.6,0.0000,24.4,14.6,
426,1.5120,199.5,0.0005,24.4,-0.1,
427,1.5135,199.6,0.0015,24.4,0.1,
428,1.5160,199.6,0.0025,24.4,0.0,
429,1.5200,199.6,0.0040,24.4,0.0,
430,1.5260,199.8,0.0060,24.4,0.2,
431,1.5340,200.3,0.0080,24.5,0.5,
432,1.5425,200.8,0.0085,24.4,0.5,
433,1.5500,201.3,0.0075,24.4,0.5,
434,1.5585,201.9,0.0085,24.4,0.6,
435,1.5670,202.6,0.0085,24.4,0.7,
436,1.5755,203.2,0.0085,24.4,0.6,
437,1.5840,203.8,0.0085,24.4,0.6,
438,1.5925,204.4,0.0085,24.4,0.6,
439,1.6010,205.1,0.0085,24.4,0.7,
440,1.6085,205.6,0.0075,24.4,0.5,
441,1.6170,206.2,0.0085,24.4,0.6,
442,1.6255,206.8,0.0085,24.4,0.6,
443,1.6340,207.3,0.0085,24.4,0.5,
444,1.6425,207.8,0.0085,24.4,0.5,
445,1.6510,208.4,0.0085,24.4,0.6,
446,1.6585,208.9,0.0075,24.4,0.5,
447,1.6670,209.4,0.0085,24.4,0.5,
448,1.6755,209.9,0.0085,24.4,0.5,
449,1.6840,210.4,0.0085,24.4,0.5,
450,1.6925,210.9,0.0085,24.4,0.5,
451,1.7010,211.5,0.0085,24.4,0.6,
