Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-11.4,,24.7,,
1,0.0010,-12.2,0.0010,24.7,-0.8,
2,0.0025,-12.5,0.0015,24.7,-0.3,
3,0.0050,-12.6,0.0025,24.7,-0.1,
4,0.0090,-12.7,0.0040,24.7,-0.1,
5,0.0155,-12.7,0.0065,24.7,0.0,
6,0.0235,-12.4,0.0080,24.7,0.3,
7,0.0320,-11.8,0.0085,24.7,0.6,
8,0.0400,-11.1,0.0080,24.7,0.7,
9,0.0485,-10.3,0.0085,24.7,0.8,
10,0.0570,-9.3,0.0085,24.7,1.0,
11,0.0655,-8.4,0.0085,24.7,0.9,
12,0.0740,-7.3,0.0085,24.7,1.1,
13,0.0820,-6.1,0.0080,24.7,1.2,
14,0.0900,-4.2,0.0080,24.7,1.9,
15,0.0985,-2.4,0.0085,24.7,1.8,
16,0.1070,-0.7,0.0085,24.7,1.7,
17,0.1155,-0.4,0.0085,24.7,0.3,
18,0.1240,2.5,0.0085,24.7,2.9,
19,0.1325,3.7,0.0085,24.7,1.2,
20,0.1400,5.0,0.0075,24.7,1.3,
21,0.1485,6.3,0.0085,24.7,1.3,
22,0.1570,8.4,0.0085,24.7,2.1,
23,0.1655,10.3,0.0085,24.7,1.9,
24,0.1740,11.9,0.0085,24.7,1.6,
25,0.1825,13.1,0.0085,24.7,1.2,
26,0.1900,14.3,0.0075,24.7,1.2,
27,0.1985,15.5,0.0085,24.7,1.2,
28,0.2070,16.5,0.0085,24.7,1.0,
29,0.2155,17.6,0.0085,24.7,1.1,
30,0.2240,18.6,0.0085,24.7,1.0,
31,0.2325,19.5,0.0085,24.7,0.9,
32,0.2410,20.3,0.0085,24.6,0.8,
33,0.2485,21.2,0.0075,24.7,0.9,
34,0.2570,21.9,0.0085,24.7,0.7,
35,0.2655,22.7,0.0085,24.7,0.8,
36,0.2740,23.5,0.0085,24.7,0.8,
37,0.2825,24.4,0.0085,24.7,0.9,
38,0.2910,25.1,0.0085,24.7,0.7,
39,0.2985,25.8,0.0075,24.7,0.7,
40,0.3070,26.5,0.0085,24.7,0.7,
41,0.3155,27.2,0.0085,24.7,0.7,
42,0.3240,27.9,0.0085,24.7,0.7,
43,0.3325,28.6,0.0085,24.6,0.7,
44,0.3410,29.4,0.0085,24.6,0.8,
45,0.3495,30.1,0.0085,24.6,0.7,
46,0.3570,30.8,0.0075,24.6,0.7,
47,0.3655,31.4,0.0085,24.7,0.6,
48,0.3740,32.0,0.0085,24.6,0.6,
49,0.3825,32.7,0.0085,24.6,0.7,
50,0.3910,33.4,0.0085,24.6,0.7,
51,0.3995,34.2,0.0085,24.6,0.8,
52,0.4070,34.8,0.0075,24.6,0.6,
53,0.4155,35.3,0.0085,24.6,0.5,
54,0.4240,35.9,0.0085,24.6,0.6,
55,0.4325,36.6,0.0085,24.6,0.7,
56,0.4410,37.2,0.0085,24.6,0.6,
57,0.4495,37.8,0.0085,24.6,0.6,
58,0.4570,38.4,0.0075,24.6,0.6,
59,0.4655,39.0,0.0085,24.6,0.6,
60,0.4740,39.7,0.0085,24.6,0.7,
61,0.4825,40.2,0.0085,24.6,0.5,
62,0.4910,40.9,0.0085,24.6,0.7,
63,0.4995,41.5,0.0085,24.6,0.6,
64,0.5080,42.0,0.0085,24.6,0.5,
65,0.5155,42.6,0.0075,24.6,0.6,
66,0.5240,43.3,0.0085,24.6,0.7,
67,0.5325,43.9,0.0085,24.6,0.6,
68,0.5410,44.4,0.0085,24.6,0.5,
69,0.5495,44.9,0.0085,24.6,0.5,
70,0.5580,45.5,0.0085,24.6,0.6,
71,0.5655,46.1,0.0075,24.6,0.6,
72,0.5740,46.7,0.0085,24.6,0.6,
73,0.5825,47.2,0.0085,24.6,0.5,
74,0.5910,47.9,0.0085,24.6,0.7,
75,0.5995,48.4,0.0085,24.6,0.5,
76,0.6080,48.9,0.0085,24.6,0.5,
77,0.6155,49.5,0.0075,24.6,0.6,
78,0.6240,50.0,0.0085,24.6,0.5,
79,0.6325,50.6,0.0085,24.6,0.6,
80,0.6410,51.1,0.0085,24.6,0.5,
81,0.6495,51.8,0.0085,24.6,0.7,
82,0.6580,52.4,0.0085,24.6,0.6,
83,0.6665,52.8,0.0085,24.6,0.4,
84,0.6740,53.4,0.0075,24.6,0.6,
85,0.6825,54.1,0.0085,24.6,0.7,
86,0.6910,54.8,0.0085,24.6,0.7,
87,0.6995,55.4,0.0085,24.6,0.6,
88,0.7080,55.8,0.0085,24.6,0.4,
89,0.7165,56.6,0.0085,24.6,0.8,
90,0.7240,57.1,0.0075,24.6,0.5,
91,0.7325,57.7,0.0085,24.6,0.6,
92,0.7410,58.2,0.0085,24.6,0.5,
93,0.7495,58.9,0.0085,24.6,0.7,
94,0.7580,59.4,0.0085,24.6,0.5,
95,0.7665,60.0,0.0085,24.6,0.6,
96,0.7740,60.4,0.0075,24.6,0.4,
97,0.7825,61.1,0.0085,24.6,0.7,
98,0.7910,61.7,0.0085,24.6,0.6,
99,0.7995,62.3,0.0085,24.6,0.6,
100,0.8080,62.9,0.0085,24.6,0.6,
101,0.8165,63.4,0.0085,24.6,0.5,
102,0.8250,64.3,0.0085,24.6,0.9,
103,0.8325,64.7,0.0075,24.6,0.4,
104,0.8410,65.3,0.0085,24.6,0.6,
105,0.8495,66.0,0.0085,24.6,0.7,
106,0.8580,66.7,0.0085,24.6,0.7,
107,0.8665,67.2,0.0085,24.6,0.5,
108,0.8750,68.0,0.0085,24.6,0.8,
109,0.8825,68.6,0.0075,24.6,0.6,
110,0.8910,69.2,0.0085,24.6,0.6,
111,0.8995,70.2,0.0085,24.6,1.0,
112,0.9080,70.8,0.0085,24.6,0.6,
113,0.9165,71.5,0.0085,24.6,0.7,
114,0.9250,72.2,0.0085,24.5,0.7,
115,0.9325,72.9,0.0075,24.6,0.7,
116,0.9410,73.7,0.0085,24.6,0.8,
117,0.9495,74.5,0.0085,24.6,0.8,
118,0.9580,75.1,0.0085,24.6,0.6,
119,0.9665,76.0,0.0085,24.6,0.9,
120,0.9750,77.0,0.0085,24.6,1.0,
121,0.9835,77.6,0.0085,24.6,0.6,
122,0.9910,78.5,0.0075,24.6,0.9,
123,0.9995,79.0,0.0085,24.6,0.5,
124,1.0080,80.1,0.0085,24.6,1.1,
125,1.0165,80.8,0.0085,24.6,0.7,
126,1.0250,81.9,0.0085,24.6,1.1,
127,1.0335,82.8,0.0085,24.6,0.9,
128,1.0410,83.6,0.0075,24.6,0.8,
129,1.0495,84.7,0.0085,24.6,1.1,
130,1.0580,85.5,0.0085,24.6,0.8,
131,1.0665,86.3,0.0085,24.6,0.8,
132,1.0750,87.4,0.0085,24.6,1.1,
133,1.0835,88.9,0.0085,24.6,1.5,
134,1.0910,89.8,0.0075,24.6,0.9,
135,1.0995,90.8,0.0085,24.6,1.0,
136,1.1080,92.0,0.0085,24.6,1.2,
137,1.1165,92.9,0.0085,24.5,0.9,
138,1.1250,94.2,0.0085,24.5,1.3,
139,1.1335,96.0,0.0085,24.5,1.8,
140,1.1420,97.3,0.0085,24.6,1.3,
141,1.1495,98.4,0.0075,24.6,1.1,
142,1.1580,100.2,0.0085,24.5,1.8,
143,1.1665,101.7,0.0085,24.5,1.5,
144,1.1750,103.2,0.0085,24.5,1.5,
145,1.1835,104.6,0.0085,24.5,1.4,
146,1.1920,106.4,0.0085,24.6,1.8,
147,1.1995,108.2,0.0075,24.6,1.8,
148,1.2080,110.2,0.0085,24.5,2.0,
149,1.2165,112.4,0.0085,24.5,2.2,
150,1.2250,114.7,0.0085,24.5,2.3,
151,1.2335,117.1,0.0085,24.5,2.4,
152,1.2420,119.2,0.0085,24.5,2.1,
153,1.2495,122.5,0.0075,24.5,3.3,
154,1.2580,124.5,0.0085,24.5,2.0,
155,1.2665,127.4,0.0085,24.5,2.9,
156,1.2750,130.4,0.0085,24.5,3.0,
157,1.2835,133.2,0.0085,24.5,2.8,
158,1.2920,136.4,0.0085,24.5,3.2,
159,1.2995,138.7,0.0075,24.5,2.3,
160,1.3080,141.8,0.0085,24.5,3.1,
