Date,ZeroPoint,Slope,pH4,pH7,pH10,temp,Calib.status,notes,Initial
20180528,6.947,-58.4,171.7,-3.5,-179.4,24,Pass,new buffer,ES/HP
20180529,6.948,-58.27,171.4,-3.5,-179.2,23.5,Pass,,ES/HP
20180530,7.062,-58.3,177.8,3.9,-172.3,24.6,Pass,,ES/HP
20180602,7.037,-58.11,175.6,2.7,-173.8,23.9,Pass,,ES/HP
20180604,6.925,-58.37,170.7,-5.5,-180.6,23.5,Pass,,ES
20180607,7.171,-54.07,171.4,8.3,-154.2,23.2,Pass,,HP
20180608,7.162,-53.71,169.1,9.2,-154.1,23.5,Pass,new buffer,HP
20180609,7.162,-53.71,169.1,9.2,-154.1,23.5,Pass,"pH calibration failed, used saved pH cal from 0608",ES/MN
20180609,7.562,-50.74,179.08,29.4,-125.1,24.2,Fail,,ES/HP
20180609,7.357,-51.16,170.9,18.8,-136.6,24.1,Fail,,ES/HP
20180609,7.279,-51.8,169.3,14.4,-142.1,24,Fail,,ES/HP
20180610,7.225,-52.53,168.6,12.5,-147.5,23.6,Fail,,ES/HP
20180610,7.139,-53.14,166.3,7.4,-153.5,23.6,Pass,,ES/HP
20180612,7.066,-58.54,179,3.6,-173,23.9,Pass,HP switched pH probe to old one,HP
20180613,7.07,-58.52,179.4,3.6,-172.6,23.8,Pass,,HP
20180614,7.056,-58.57,178.6,3,-173.3,24.3,Pass,,MS
20180615,7.099,-58.38,180.6,5.2,-170.3,24.1,Pass,,MS/MN/HP
20180616,7.111,-58.31,181.5,5.1,-164.6,23.2,Pass,,VS
20180617,7.097,-58.43,181.1,4.3,-170.6,23.4,Pass,,VS
20180618,7.112,-58.69,182.9,4.9,-170.2,23.7,Pass,,VS
20180619,7.097,-58.72,181.4,5.5,-170.7,25.5,Pass,,HP
20180620,7.11,-58.35,180.8,6.7,-169.6,24.6,Pass,,VS
20180621,7.1,-58.45,180.4,6.3,-170.3,25.1,Pass,,VS
20180622,7.091,-58.34,179.7,5.4,-170.5,24.8,Pass,,VS
20180623,7.29,-54.65,176.1,22.2,-152.8,24.7,Fail,Probe drifting in calibration solution,VS
20180623,7.15,-56.47,176.6,9.9,-162.6,24.5,Fail,Probe drifting in calibration solution,VS
20180623,7.115,-56.93,176.6,7,-165.5,24.3,Fail,Probe drifting in calibration solution,VS
20180623,6.964,-58.65,173.3,-2.2,-179.1,24.3,Pass,,HP/VS/MN
20180624,6.936,-58.77,172.2,-4.1,-180.7,24.7,Pass,,MN
