Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,58.7,,25.2,,
1,0.0005,56.1,0.0005,25.2,-2.6,
2,0.0020,55.7,0.0015,25.2,-0.4,
3,0.0050,55.2,0.0030,25.2,-0.5,
4,0.0085,54.8,0.0035,25.2,-0.4,
5,0.0145,54.5,0.0060,25.2,-0.3,
6,0.0230,54.2,0.0085,25.2,-0.3,
7,0.0315,53.8,0.0085,25.2,-0.4,
8,0.0400,53.6,0.0085,25.2,-0.2,
9,0.0475,53.5,0.0075,25.2,-0.1,
10,0.0560,53.5,0.0085,25.2,0.0,
11,0.0645,53.4,0.0085,25.2,-0.1,
12,0.0730,53.4,0.0085,25.2,0.0,
13,0.0815,53.3,0.0085,25.2,-0.1,
14,0.0900,53.4,0.0085,25.2,0.1,
15,0.0980,53.4,0.0080,25.1,0.0,
16,0.1060,53.5,0.0080,25.1,0.1,
17,0.1145,53.5,0.0085,25.1,0.0,
18,0.1230,53.6,0.0085,25.1,0.1,
19,0.1315,53.7,0.0085,25.1,0.1,
20,0.1400,53.7,0.0085,25.1,0.0,
21,0.1480,53.8,0.0080,25.1,0.1,
22,0.1565,53.9,0.0085,25.1,0.1,
23,0.1645,54.0,0.0080,25.1,0.1,
24,0.1730,54.1,0.0085,25.1,0.1,
25,0.1810,54.2,0.0080,25.1,0.1,
26,0.1895,54.4,0.0085,25.1,0.2,
27,0.1980,54.4,0.0085,25.1,0.0,
28,0.2065,54.5,0.0085,25.1,0.1,
29,0.2145,54.6,0.0080,25.1,0.1,
30,0.2225,54.7,0.0080,25.1,0.1,
31,0.2310,54.8,0.0085,25.1,0.1,
32,0.2395,55.0,0.0085,25.1,0.2,
33,0.2480,55.1,0.0085,25.1,0.1,
34,0.2565,55.2,0.0085,25.1,0.1,
35,0.2650,55.3,0.0085,25.1,0.1,
36,0.2725,55.4,0.0075,25.1,0.1,
37,0.2810,55.5,0.0085,25.1,0.1,
38,0.2895,55.7,0.0085,25.1,0.2,
39,0.2980,55.8,0.0085,25.1,0.1,
40,0.3065,55.9,0.0085,25.1,0.1,
41,0.3150,56.1,0.0085,25.1,0.2,
42,0.3235,56.2,0.0085,25.1,0.1,
43,0.3310,56.3,0.0075,25.1,0.1,
44,0.3395,56.4,0.0085,25.1,0.1,
45,0.3480,56.6,0.0085,25.1,0.2,
46,0.3565,56.8,0.0085,25.1,0.2,
47,0.3650,56.9,0.0085,25.1,0.1,
48,0.3735,57.1,0.0085,25.1,0.2,
49,0.3820,57.2,0.0085,25.1,0.1,
50,0.3895,57.3,0.0075,25.1,0.1,
51,0.3980,57.5,0.0085,25.1,0.2,
52,0.4065,57.7,0.0085,25.1,0.2,
53,0.4150,57.9,0.0085,25.1,0.2,
54,0.4235,58.0,0.0085,25.1,0.1,
55,0.4320,58.2,0.0085,25.1,0.2,
56,0.4405,58.3,0.0085,25.1,0.1,
57,0.4480,58.5,0.0075,25.1,0.2,
58,0.4565,58.6,0.0085,25.1,0.1,
59,0.4650,58.8,0.0085,25.1,0.2,
60,0.4735,59.0,0.0085,25.1,0.2,
61,0.4820,59.2,0.0085,25.1,0.2,
62,0.4905,59.4,0.0085,25.1,0.2,
63,0.4980,59.6,0.0075,25.1,0.2,
64,0.5065,59.7,0.0085,25.1,0.1,
65,0.5150,59.9,0.0085,25.1,0.2,
66,0.5235,60.1,0.0085,25.1,0.2,
67,0.5320,60.2,0.0085,25.1,0.1,
68,0.5405,60.5,0.0085,25.1,0.3,
69,0.5485,60.7,0.0080,25.1,0.2,
70,0.5565,60.9,0.0080,25.1,0.2,
71,0.5650,61.1,0.0085,25.1,0.2,
72,0.5735,61.3,0.0085,25.1,0.2,
73,0.5815,61.4,0.0080,25.1,0.1,
74,0.5900,61.7,0.0085,25.1,0.3,
75,0.5985,61.9,0.0085,25.1,0.2,
76,0.6070,62.2,0.0085,25.1,0.3,
77,0.6150,62.3,0.0080,25.1,0.1,
78,0.6230,62.5,0.0080,25.1,0.2,
79,0.6315,62.7,0.0085,25.1,0.2,
80,0.6400,63.0,0.0085,25.1,0.3,
81,0.6485,63.2,0.0085,25.1,0.2,
82,0.6570,63.4,0.0085,25.1,0.2,
83,0.6655,63.7,0.0085,25.1,0.3,
84,0.6730,63.9,0.0075,25.1,0.2,
85,0.6815,64.2,0.0085,25.1,0.3,
86,0.6900,64.4,0.0085,25.1,0.2,
87,0.6985,64.7,0.0085,25.1,0.3,
88,0.7070,65.0,0.0085,25.1,0.3,
89,0.7155,65.2,0.0085,25.1,0.2,
90,0.7230,65.4,0.0075,25.1,0.2,
91,0.7315,65.7,0.0085,25.1,0.3,
92,0.7400,66.0,0.0085,25.0,0.3,
93,0.7485,66.2,0.0085,25.0,0.2,
94,0.7570,66.5,0.0085,25.1,0.3,
95,0.7655,66.8,0.0085,25.1,0.3,
96,0.7740,67.1,0.0085,25.0,0.3,
97,0.7815,67.4,0.0075,25.0,0.3,
98,0.7900,67.7,0.0085,25.0,0.3,
99,0.7985,68.0,0.0085,25.1,0.3,
100,0.8070,68.3,0.0085,25.0,0.3,
101,0.8155,68.7,0.0085,25.1,0.4,
102,0.8240,68.9,0.0085,25.1,0.2,
103,0.8325,69.3,0.0085,25.0,0.4,
104,0.8400,69.6,0.0075,25.0,0.3,
105,0.8485,69.9,0.0085,25.0,0.3,
106,0.8570,70.3,0.0085,25.0,0.4,
107,0.8655,70.6,0.0085,25.0,0.3,
108,0.8740,70.9,0.0085,25.0,0.3,
109,0.8825,71.3,0.0085,25.0,0.4,
110,0.8900,71.7,0.0075,25.0,0.4,
111,0.8985,72.1,0.0085,25.0,0.4,
112,0.9070,72.4,0.0085,25.0,0.3,
113,0.9155,72.9,0.0085,25.0,0.5,
114,0.9240,73.2,0.0085,25.0,0.3,
115,0.9325,73.7,0.0085,25.0,0.5,
116,0.9410,74.0,0.0085,25.0,0.3,
117,0.9485,74.5,0.0075,25.0,0.5,
118,0.9570,74.9,0.0085,25.0,0.4,
119,0.9655,75.4,0.0085,25.0,0.5,
120,0.9740,75.8,0.0085,25.0,0.4,
121,0.9825,76.4,0.0085,25.0,0.6,
122,0.9910,76.8,0.0085,25.0,0.4,
123,0.9995,77.3,0.0085,25.0,0.5,
124,1.0070,77.8,0.0075,25.0,0.5,
125,1.0155,78.3,0.0085,25.0,0.5,
126,1.0240,78.9,0.0085,25.0,0.6,
127,1.0325,79.5,0.0085,25.0,0.6,
128,1.0410,80.1,0.0085,25.0,0.6,
129,1.0495,80.6,0.0085,25.0,0.5,
130,1.0570,81.3,0.0075,25.0,0.7,
131,1.0655,82.0,0.0085,25.0,0.7,
132,1.0740,82.6,0.0085,25.0,0.6,
133,1.0825,83.3,0.0085,25.0,0.7,
134,1.0910,84.0,0.0085,25.0,0.7,
135,1.0995,84.7,0.0085,25.0,0.7,
136,1.1070,85.4,0.0075,25.0,0.7,
137,1.1155,86.2,0.0085,25.0,0.8,
138,1.1240,87.0,0.0085,25.0,0.8,
139,1.1325,87.9,0.0085,25.0,0.9,
140,1.1410,88.8,0.0085,25.0,0.9,
141,1.1490,89.8,0.0080,25.0,1.0,
142,1.1575,90.8,0.0085,25.0,1.0,
143,1.1655,91.7,0.0080,25.0,0.9,
144,1.1740,92.8,0.0085,25.0,1.1,
145,1.1825,94.0,0.0085,25.0,1.2,
146,1.1905,95.2,0.0080,25.0,1.2,
147,1.1990,96.5,0.0085,25.0,1.3,
148,1.2075,97.9,0.0085,25.0,1.4,
149,1.2160,99.4,0.0085,25.0,1.5,
150,1.2235,100.8,0.0075,25.0,1.4,
151,1.2320,102.5,0.0085,25.0,1.7,
152,1.2405,104.4,0.0085,25.0,1.9,
153,1.2490,106.5,0.0085,25.0,2.1,
154,1.2575,108.8,0.0085,25.0,2.3,
155,1.2660,111.2,0.0085,25.0,2.4,
156,1.2745,113.7,0.0085,25.0,2.5,
157,1.2820,116.5,0.0075,25.0,2.8,
158,1.2905,119.6,0.0085,25.0,3.1,
159,1.2990,122.9,0.0085,25.0,3.3,
160,1.3075,126.5,0.0085,25.0,3.6,
