Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-29.5,,24.7,,
1,0.0010,-30.9,0.0010,24.7,-1.4,
2,0.0025,-31.1,0.0015,24.7,-0.2,
3,0.0050,-31.5,0.0025,24.7,-0.4,
4,0.0085,-31.7,0.0035,24.7,-0.2,
5,0.0150,-31.8,0.0065,24.7,-0.1,
6,0.0230,-31.7,0.0080,24.7,0.1,
7,0.0315,-31.4,0.0085,24.7,0.3,
8,0.0390,-31.0,0.0075,24.6,0.4,
9,0.0475,-30.4,0.0085,24.7,0.6,
10,0.0560,-29.8,0.0085,24.7,0.6,
11,0.0645,-29.0,0.0085,24.7,0.8,
12,0.0730,-28.2,0.0085,24.7,0.8,
13,0.0815,-27.2,0.0085,24.7,1.0,
14,0.0900,-26.3,0.0085,24.6,0.9,
15,0.0975,-25.2,0.0075,24.7,1.1,
16,0.1060,-24.1,0.0085,24.7,1.1,
17,0.1145,-22.8,0.0085,24.7,1.3,
18,0.1230,-21.4,0.0085,24.6,1.4,
19,0.1315,-19.8,0.0085,24.6,1.6,
20,0.1400,-18.0,0.0085,24.6,1.8,
21,0.1475,-16.2,0.0075,24.6,1.8,
22,0.1560,-14.3,0.0085,24.6,1.9,
23,0.1645,-12.4,0.0085,24.6,1.9,
24,0.1730,-10.3,0.0085,24.6,2.1,
25,0.1815,-8.5,0.0085,24.6,1.8,
26,0.1900,-6.6,0.0085,24.6,1.9,
27,0.1985,-4.0,0.0085,24.6,2.6,
28,0.2060,-1.8,0.0075,24.6,2.2,
29,0.2145,-0.7,0.0085,24.6,1.1,
30,0.2230,0.0,0.0085,24.6,0.7,
31,0.2315,2.6,0.0085,24.6,2.6,
32,0.2400,3.2,0.0085,24.6,0.6,
33,0.2485,4.3,0.0085,24.6,1.1,
34,0.2560,5.0,0.0075,24.6,0.7,
35,0.2645,5.8,0.0085,24.6,0.8,
36,0.2730,6.6,0.0085,24.6,0.8,
37,0.2815,8.1,0.0085,24.6,1.5,
38,0.2900,9.0,0.0085,24.6,0.9,
39,0.2985,9.9,0.0085,24.6,0.9,
40,0.3060,10.9,0.0075,24.6,1.0,
41,0.3145,11.9,0.0085,24.6,1.0,
42,0.3230,12.6,0.0085,24.6,0.7,
43,0.3315,13.6,0.0085,24.6,1.0,
44,0.3400,14.5,0.0085,24.6,0.9,
45,0.3485,15.3,0.0085,24.6,0.8,
46,0.3570,16.1,0.0085,24.6,0.8,
47,0.3645,17.0,0.0075,24.6,0.9,
48,0.3730,17.7,0.0085,24.6,0.7,
49,0.3815,18.6,0.0085,24.6,0.9,
50,0.3900,19.3,0.0085,24.6,0.7,
51,0.3985,20.2,0.0085,24.6,0.9,
52,0.4070,20.9,0.0085,24.6,0.7,
53,0.4145,21.7,0.0075,24.6,0.8,
54,0.4230,22.5,0.0085,24.6,0.8,
55,0.4315,23.2,0.0085,24.6,0.7,
56,0.4400,23.9,0.0085,24.6,0.7,
57,0.4485,24.7,0.0085,24.6,0.8,
58,0.4570,25.4,0.0085,24.6,0.7,
59,0.4645,26.0,0.0075,24.6,0.6,
60,0.4730,26.7,0.0085,24.6,0.7,
61,0.4815,27.5,0.0085,24.6,0.8,
62,0.4900,28.3,0.0085,24.6,0.8,
63,0.4985,29.1,0.0085,24.6,0.8,
64,0.5070,29.8,0.0085,24.6,0.7,
65,0.5155,30.4,0.0085,24.6,0.6,
66,0.5230,31.1,0.0075,24.6,0.7,
67,0.5315,31.8,0.0085,24.6,0.7,
68,0.5400,32.6,0.0085,24.6,0.8,
69,0.5485,33.3,0.0085,24.6,0.7,
70,0.5570,34.0,0.0085,24.6,0.7,
71,0.5655,34.8,0.0085,24.6,0.8,
72,0.5730,35.4,0.0075,24.6,0.6,
73,0.5815,36.0,0.0085,24.6,0.6,
74,0.5900,36.8,0.0085,24.6,0.8,
75,0.5985,37.4,0.0085,24.6,0.6,
76,0.6070,38.0,0.0085,24.6,0.6,
77,0.6155,38.6,0.0085,24.6,0.6,
78,0.6230,39.1,0.0075,24.6,0.5,
79,0.6315,39.9,0.0085,24.6,0.8,
80,0.6400,40.7,0.0085,24.6,0.8,
81,0.6485,41.4,0.0085,24.6,0.7,
82,0.6570,42.1,0.0085,24.6,0.7,
83,0.6655,42.9,0.0085,24.6,0.8,
84,0.6730,43.5,0.0075,24.6,0.6,
85,0.6815,44.1,0.0085,24.6,0.6,
86,0.6900,44.8,0.0085,24.6,0.7,
87,0.6985,45.4,0.0085,24.6,0.6,
88,0.7070,46.3,0.0085,24.6,0.9,
89,0.7155,47.2,0.0085,24.6,0.9,
90,0.7240,47.6,0.0085,24.6,0.4,
91,0.7315,48.2,0.0075,24.6,0.6,
92,0.7400,48.9,0.0085,24.6,0.7,
93,0.7485,49.6,0.0085,24.6,0.7,
94,0.7570,50.5,0.0085,24.6,0.9,
95,0.7655,51.1,0.0085,24.6,0.6,
96,0.7740,51.8,0.0085,24.6,0.7,
97,0.7815,52.2,0.0075,24.6,0.4,
98,0.7900,53.0,0.0085,24.6,0.8,
99,0.7985,53.7,0.0085,24.6,0.7,
100,0.8070,54.4,0.0085,24.6,0.7,
101,0.8155,55.1,0.0085,24.6,0.7,
102,0.8240,55.8,0.0085,24.6,0.7,
103,0.8325,56.5,0.0085,24.6,0.7,
104,0.8400,57.1,0.0075,24.6,0.6,
105,0.8485,58.0,0.0085,24.6,0.9,
106,0.8570,58.8,0.0085,24.6,0.8,
107,0.8655,59.6,0.0085,24.6,0.8,
108,0.8740,60.3,0.0085,24.6,0.7,
109,0.8825,61.0,0.0085,24.6,0.7,
110,0.8900,61.8,0.0075,24.6,0.8,
111,0.8985,62.4,0.0085,24.6,0.6,
112,0.9070,63.4,0.0085,24.6,1.0,
113,0.9155,63.9,0.0085,24.6,0.5,
114,0.9240,64.8,0.0085,24.6,0.9,
115,0.9325,65.8,0.0085,24.6,1.0,
116,0.9400,66.6,0.0075,24.6,0.8,
117,0.9485,67.5,0.0085,24.6,0.9,
118,0.9570,68.2,0.0085,24.6,0.7,
119,0.9655,69.6,0.0085,24.6,1.4,
120,0.9740,70.2,0.0085,24.6,0.6,
121,0.9825,70.8,0.0085,24.6,0.6,
122,0.9900,71.8,0.0075,24.6,1.0,
123,0.9985,72.8,0.0085,24.6,1.0,
124,1.0070,74.0,0.0085,24.5,1.2,
125,1.0155,74.9,0.0085,24.6,0.9,
126,1.0240,76.2,0.0085,24.6,1.3,
127,1.0325,77.0,0.0085,24.6,0.8,
128,1.0410,77.9,0.0085,24.5,0.9,
129,1.0485,78.5,0.0075,24.5,0.6,
130,1.0570,79.9,0.0085,24.6,1.4,
131,1.0655,80.7,0.0085,24.6,0.8,
132,1.0740,82.6,0.0085,24.5,1.9,
133,1.0825,83.0,0.0085,24.5,0.4,
134,1.0910,84.6,0.0085,24.6,1.6,
135,1.0985,85.5,0.0075,24.6,0.9,
136,1.1070,86.5,0.0085,24.5,1.0,
137,1.1155,87.9,0.0085,24.5,1.4,
138,1.1240,89.2,0.0085,24.5,1.3,
139,1.1325,90.6,0.0085,24.5,1.4,
140,1.1410,91.7,0.0085,24.5,1.1,
141,1.1495,93.3,0.0085,24.5,1.6,
142,1.1570,94.9,0.0075,24.5,1.6,
143,1.1655,96.4,0.0085,24.5,1.5,
144,1.1740,97.6,0.0085,24.5,1.2,
145,1.1825,99.2,0.0085,24.5,1.6,
146,1.1910,101.3,0.0085,24.5,2.1,
147,1.1995,102.9,0.0085,24.5,1.6,
148,1.2070,104.3,0.0075,24.5,1.4,
149,1.2155,106.3,0.0085,24.5,2.0,
150,1.2240,108.7,0.0085,24.5,2.4,
151,1.2325,110.7,0.0085,24.5,2.0,
152,1.2410,113.3,0.0085,24.5,2.6,
153,1.2495,115.9,0.0085,24.5,2.6,
154,1.2580,118.8,0.0085,24.5,2.9,
155,1.2655,121.2,0.0075,24.5,2.4,
156,1.2740,123.7,0.0085,24.5,2.5,
157,1.2825,126.9,0.0085,24.5,3.2,
158,1.2910,130.4,0.0085,24.5,3.5,
159,1.2995,133.1,0.0085,24.5,2.7,
