Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-24.0,,24.6,,
1,0.0010,-24.8,0.0010,24.6,-0.8,
2,0.0025,-25.0,0.0015,24.6,-0.2,
3,0.0050,-25.2,0.0025,24.6,-0.2,
4,0.0085,-25.4,0.0035,24.6,-0.2,
5,0.0145,-25.3,0.0060,24.6,0.1,
6,0.0230,-25.0,0.0085,24.6,0.3,
7,0.0315,-24.4,0.0085,24.6,0.6,
8,0.0400,-23.5,0.0085,24.6,0.9,
9,0.0475,-22.6,0.0075,24.6,0.9,
10,0.0560,-21.4,0.0085,24.6,1.2,
11,0.0645,-20.2,0.0085,24.6,1.2,
12,0.0730,-18.9,0.0085,24.6,1.3,
13,0.0815,-17.4,0.0085,24.6,1.5,
14,0.0900,-15.6,0.0085,24.6,1.8,
15,0.0975,-14.0,0.0075,24.6,1.6,
16,0.1060,-12.1,0.0085,24.6,1.9,
17,0.1145,-10.3,0.0085,24.6,1.8,
18,0.1230,-8.6,0.0085,24.6,1.7,
19,0.1315,-6.6,0.0085,24.6,2.0,
20,0.1400,-3.7,0.0085,24.6,2.9,
21,0.1485,-1.4,0.0085,24.6,2.3,
22,0.1560,-0.8,0.0075,24.6,0.6,
23,0.1645,1.1,0.0085,24.6,1.9,
24,0.1730,2.9,0.0085,24.6,1.8,
25,0.1815,4.2,0.0085,24.6,1.3,
26,0.1900,5.2,0.0085,24.6,1.0,
27,0.1985,6.2,0.0085,24.6,1.0,
28,0.2060,7.5,0.0075,24.6,1.3,
29,0.2145,8.8,0.0085,24.6,1.3,
30,0.2230,10.0,0.0085,24.6,1.2,
31,0.2315,11.0,0.0085,24.6,1.0,
32,0.2400,12.1,0.0085,24.6,1.1,
33,0.2485,13.3,0.0085,24.6,1.2,
34,0.2570,14.0,0.0085,24.6,0.7,
35,0.2645,15.1,0.0075,24.6,1.1,
36,0.2730,16.0,0.0085,24.6,0.9,
37,0.2815,16.8,0.0085,24.6,0.8,
38,0.2900,17.7,0.0085,24.5,0.9,
39,0.2985,18.6,0.0085,24.6,0.9,
40,0.3070,19.4,0.0085,24.6,0.8,
41,0.3145,20.1,0.0075,24.6,0.7,
42,0.3230,21.0,0.0085,24.6,0.9,
43,0.3315,21.8,0.0085,24.5,0.8,
44,0.3400,22.5,0.0085,24.6,0.7,
45,0.3485,23.3,0.0085,24.6,0.8,
46,0.3570,24.1,0.0085,24.6,0.8,
47,0.3645,24.7,0.0075,24.6,0.6,
48,0.3730,25.4,0.0085,24.6,0.7,
49,0.3815,26.2,0.0085,24.6,0.8,
50,0.3900,26.9,0.0085,24.6,0.7,
51,0.3985,27.6,0.0085,24.6,0.7,
52,0.4070,28.3,0.0085,24.5,0.7,
53,0.4155,28.9,0.0085,24.5,0.6,
54,0.4230,29.6,0.0075,24.5,0.7,
55,0.4315,30.3,0.0085,24.6,0.7,
56,0.4400,31.0,0.0085,24.6,0.7,
57,0.4485,31.8,0.0085,24.6,0.8,
58,0.4570,32.4,0.0085,24.6,0.6,
59,0.4655,33.2,0.0085,24.6,0.8,
60,0.4730,33.8,0.0075,24.6,0.6,
61,0.4815,34.5,0.0085,24.6,0.7,
62,0.4900,35.2,0.0085,24.5,0.7,
63,0.4985,35.9,0.0085,24.6,0.7,
64,0.5070,36.7,0.0085,24.5,0.8,
65,0.5155,37.2,0.0085,24.5,0.5,
66,0.5230,37.8,0.0075,24.5,0.6,
67,0.5315,38.4,0.0085,24.5,0.6,
68,0.5400,39.1,0.0085,24.5,0.7,
69,0.5485,39.7,0.0085,24.5,0.6,
70,0.5570,40.4,0.0085,24.5,0.7,
71,0.5655,41.1,0.0085,24.6,0.7,
72,0.5740,41.7,0.0085,24.5,0.6,
73,0.5815,42.2,0.0075,24.5,0.5,
74,0.5900,42.8,0.0085,24.5,0.6,
75,0.5985,43.4,0.0085,24.5,0.6,
76,0.6070,44.0,0.0085,24.5,0.6,
77,0.6155,44.9,0.0085,24.5,0.9,
78,0.6240,45.6,0.0085,24.5,0.7,
79,0.6315,46.0,0.0075,24.5,0.4,
80,0.6400,47.0,0.0085,24.5,1.0,
81,0.6485,47.6,0.0085,24.5,0.6,
82,0.6570,48.2,0.0085,24.5,0.6,
83,0.6655,48.7,0.0085,24.5,0.5,
84,0.6740,49.4,0.0085,24.5,0.7,
85,0.6825,50.0,0.0085,24.5,0.6,
86,0.6900,50.6,0.0075,24.5,0.6,
87,0.6985,51.1,0.0085,24.5,0.5,
88,0.7070,51.8,0.0085,24.5,0.7,
89,0.7155,52.8,0.0085,24.5,1.0,
90,0.7240,53.3,0.0085,24.5,0.5,
91,0.7325,54.0,0.0085,24.5,0.7,
92,0.7400,54.6,0.0075,24.5,0.6,
93,0.7485,55.3,0.0085,24.5,0.7,
94,0.7570,56.0,0.0085,24.5,0.7,
95,0.7655,56.7,0.0085,24.5,0.7,
96,0.7740,57.3,0.0085,24.5,0.6,
97,0.7825,58.0,0.0085,24.5,0.7,
98,0.7900,58.6,0.0075,24.5,0.6,
99,0.7985,59.1,0.0085,24.5,0.5,
100,0.8070,60.0,0.0085,24.5,0.9,
101,0.8155,60.6,0.0085,24.5,0.6,
102,0.8240,61.4,0.0085,24.5,0.8,
103,0.8325,62.2,0.0085,24.5,0.8,
104,0.8410,62.9,0.0085,24.5,0.7,
105,0.8485,63.5,0.0075,24.5,0.6,
106,0.8570,64.3,0.0085,24.5,0.8,
107,0.8655,64.9,0.0085,24.5,0.6,
108,0.8740,65.7,0.0085,24.5,0.8,
109,0.8825,66.5,0.0085,24.5,0.8,
110,0.8910,67.2,0.0085,24.5,0.7,
111,0.8985,67.8,0.0075,24.5,0.6,
112,0.9070,68.6,0.0085,24.5,0.8,
113,0.9155,69.4,0.0085,24.5,0.8,
114,0.9240,70.4,0.0085,24.5,1.0,
115,0.9325,71.1,0.0085,24.5,0.7,
116,0.9410,72.0,0.0085,24.5,0.9,
117,0.9485,72.7,0.0075,24.5,0.7,
118,0.9570,73.6,0.0085,24.5,0.9,
119,0.9655,74.7,0.0085,24.5,1.1,
120,0.9740,75.4,0.0085,24.5,0.7,
121,0.9825,76.6,0.0085,24.5,1.2,
122,0.9910,77.5,0.0085,24.5,0.9,
123,0.9995,78.3,0.0085,24.5,0.8,
124,1.0070,79.2,0.0075,24.5,0.9,
125,1.0155,80.4,0.0085,24.5,1.2,
126,1.0240,81.4,0.0085,24.5,1.0,
127,1.0325,82.2,0.0085,24.5,0.8,
128,1.0410,83.2,0.0085,24.5,1.0,
129,1.0495,84.2,0.0085,24.5,1.0,
130,1.0570,85.0,0.0075,24.5,0.8,
131,1.0655,86.6,0.0085,24.5,1.6,
132,1.0740,87.6,0.0085,24.5,1.0,
133,1.0825,88.5,0.0085,24.5,0.9,
134,1.0910,90.0,0.0085,24.5,1.5,
135,1.0995,91.3,0.0085,24.5,1.3,
136,1.1070,92.0,0.0075,24.5,0.7,
137,1.1155,93.7,0.0085,24.5,1.7,
138,1.1240,94.7,0.0085,24.5,1.0,
139,1.1325,96.7,0.0085,24.5,2.0,
140,1.1410,98.1,0.0085,24.5,1.4,
141,1.1495,99.8,0.0085,24.5,1.7,
142,1.1580,101.2,0.0085,24.5,1.4,
143,1.1655,103.0,0.0075,24.5,1.8,
144,1.1740,104.5,0.0085,24.5,1.5,
145,1.1825,106.5,0.0085,24.5,2.0,
146,1.1910,108.6,0.0085,24.5,2.1,
147,1.1995,111.0,0.0085,24.5,2.4,
148,1.2080,112.9,0.0085,24.5,1.9,
149,1.2155,114.5,0.0075,24.5,1.6,
150,1.2240,117.2,0.0085,24.5,2.7,
151,1.2325,119.7,0.0085,24.5,2.5,
152,1.2410,122.5,0.0085,24.5,2.8,
153,1.2495,125.2,0.0085,24.5,2.7,
154,1.2580,128.0,0.0085,24.5,2.8,
155,1.2655,131.0,0.0075,24.5,3.0,
156,1.2740,133.5,0.0085,24.5,2.5,
157,1.2825,136.8,0.0085,24.5,3.3,
158,1.2910,140.4,0.0085,24.5,3.6,
159,1.2995,143.2,0.0085,24.5,2.8,
160,1.3080,145.9,0.0085,24.5,2.7,
