Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-21.6,,25.1,,
1,0.0010,-22.3,0.0010,25.1,-0.7,
2,0.0025,-22.5,0.0015,25.1,-0.2,
3,0.0050,-22.6,0.0025,25.1,-0.1,
4,0.0090,-22.7,0.0040,25.1,-0.1,
5,0.0145,-22.6,0.0055,25.1,0.1,
6,0.0230,-22.1,0.0085,25.1,0.5,
7,0.0315,-21.5,0.0085,25.1,0.6,
8,0.0400,-20.6,0.0085,25.1,0.9,
9,0.0485,-19.7,0.0085,25.1,0.9,
10,0.0570,-18.6,0.0085,25.1,1.1,
11,0.0655,-17.7,0.0085,25.1,0.9,
12,0.0730,-16.4,0.0075,25.1,1.3,
13,0.0815,-15.1,0.0085,25.1,1.3,
14,0.0900,-13.4,0.0085,25.1,1.7,
15,0.0985,-11.9,0.0085,25.1,1.5,
16,0.1070,-10.1,0.0085,25.1,1.8,
17,0.1155,-8.6,0.0085,25.1,1.5,
18,0.1230,-7.1,0.0075,25.1,1.5,
19,0.1315,-4.4,0.0085,25.1,2.7,
20,0.1400,-2.0,0.0085,25.1,2.4,
21,0.1485,-0.9,0.0085,25.1,1.1,
22,0.1570,0.8,0.0085,25.1,1.7,
23,0.1655,3.5,0.0085,25.1,2.7,
24,0.1730,4.8,0.0075,25.1,1.3,
25,0.1815,6.0,0.0085,25.1,1.2,
26,0.1900,7.8,0.0085,25.1,1.8,
27,0.1985,9.6,0.0085,25.1,1.8,
28,0.2070,11.0,0.0085,25.1,1.4,
29,0.2155,12.2,0.0085,25.1,1.2,
30,0.2240,13.3,0.0085,25.1,1.1,
31,0.2315,14.5,0.0075,25.1,1.2,
32,0.2400,15.6,0.0085,25.1,1.1,
33,0.2485,16.4,0.0085,25.1,0.8,
34,0.2570,17.5,0.0085,25.1,1.1,
35,0.2655,18.4,0.0085,25.1,0.9,
36,0.2740,19.2,0.0085,25.1,0.8,
37,0.2815,20.0,0.0075,25.1,0.8,
38,0.2900,20.9,0.0085,25.1,0.9,
39,0.2985,21.8,0.0085,25.1,0.9,
40,0.3070,22.7,0.0085,25.1,0.9,
41,0.3155,23.6,0.0085,25.1,0.9,
42,0.3240,24.5,0.0085,25.1,0.9,
43,0.3315,25.2,0.0075,25.1,0.7,
44,0.3400,25.9,0.0085,25.1,0.7,
45,0.3485,26.8,0.0085,25.1,0.9,
46,0.3570,27.5,0.0085,25.1,0.7,
47,0.3655,28.3,0.0085,25.1,0.8,
48,0.3740,29.0,0.0085,25.1,0.7,
49,0.3825,29.6,0.0085,25.1,0.6,
50,0.3900,30.4,0.0075,25.1,0.8,
51,0.3985,31.1,0.0085,25.1,0.7,
52,0.4070,31.9,0.0085,25.1,0.8,
53,0.4155,32.6,0.0085,25.1,0.7,
54,0.4240,33.3,0.0085,25.1,0.7,
55,0.4325,33.9,0.0085,25.1,0.6,
56,0.4400,34.5,0.0075,25.1,0.6,
57,0.4485,35.1,0.0085,25.1,0.6,
58,0.4570,35.9,0.0085,25.1,0.8,
59,0.4655,36.6,0.0085,25.1,0.7,
60,0.4740,37.2,0.0085,25.1,0.6,
61,0.4825,37.9,0.0085,25.1,0.7,
62,0.4900,38.6,0.0075,25.1,0.7,
63,0.4985,39.3,0.0085,25.1,0.7,
64,0.5070,40.0,0.0085,25.1,0.7,
65,0.5155,40.6,0.0085,25.1,0.6,
66,0.5240,41.4,0.0085,25.1,0.8,
67,0.5325,41.9,0.0085,25.1,0.5,
68,0.5400,42.6,0.0075,25.1,0.7,
69,0.5485,43.3,0.0085,25.1,0.7,
70,0.5570,43.8,0.0085,25.1,0.5,
71,0.5655,44.3,0.0085,25.0,0.5,
72,0.5740,45.2,0.0085,25.1,0.9,
73,0.5825,45.9,0.0085,25.1,0.7,
74,0.5900,46.4,0.0075,25.1,0.5,
75,0.5985,47.0,0.0085,25.1,0.6,
76,0.6070,47.7,0.0085,25.1,0.7,
77,0.6155,48.3,0.0085,25.1,0.6,
78,0.6240,49.0,0.0085,25.1,0.7,
79,0.6325,49.5,0.0085,25.1,0.5,
80,0.6410,50.0,0.0085,25.1,0.5,
81,0.6485,50.8,0.0075,25.1,0.8,
82,0.6570,51.2,0.0085,25.1,0.4,
83,0.6655,51.8,0.0085,25.1,0.6,
84,0.6740,52.5,0.0085,25.1,0.7,
85,0.6825,53.1,0.0085,25.1,0.6,
86,0.6910,53.7,0.0085,25.1,0.6,
87,0.6985,54.3,0.0075,25.1,0.6,
88,0.7070,54.9,0.0085,25.1,0.6,
89,0.7155,55.4,0.0085,25.0,0.5,
90,0.7240,56.0,0.0085,25.1,0.6,
91,0.7325,56.7,0.0085,25.0,0.7,
92,0.7410,57.3,0.0085,25.1,0.6,
93,0.7495,57.8,0.0085,25.1,0.5,
94,0.7570,58.6,0.0075,25.1,0.8,
95,0.7655,59.3,0.0085,25.0,0.7,
96,0.7740,60.0,0.0085,25.0,0.7,
97,0.7825,60.7,0.0085,25.0,0.7,
98,0.7910,61.1,0.0085,25.0,0.4,
99,0.7995,61.6,0.0085,25.0,0.5,
100,0.8070,62.1,0.0075,25.0,0.5,
101,0.8155,62.9,0.0085,25.0,0.8,
102,0.8240,63.6,0.0085,25.0,0.7,
103,0.8325,64.4,0.0085,25.0,0.8,
104,0.8410,65.2,0.0085,25.0,0.8,
105,0.8495,65.8,0.0085,25.0,0.6,
106,0.8580,66.3,0.0085,25.0,0.5,
107,0.8655,66.9,0.0075,25.0,0.6,
108,0.8740,67.6,0.0085,25.0,0.7,
109,0.8825,68.3,0.0085,25.0,0.7,
110,0.8910,69.4,0.0085,25.0,1.1,
111,0.8995,70.0,0.0085,25.0,0.6,
112,0.9080,70.5,0.0085,25.0,0.5,
113,0.9155,71.5,0.0075,25.0,1.0,
114,0.9240,72.5,0.0085,25.0,1.0,
115,0.9325,73.2,0.0085,25.0,0.7,
116,0.9410,73.8,0.0085,25.0,0.6,
117,0.9495,74.5,0.0085,25.0,0.7,
118,0.9580,75.1,0.0085,25.0,0.6,
119,0.9655,75.9,0.0075,25.0,0.8,
120,0.9740,76.5,0.0085,25.0,0.6,
121,0.9825,77.2,0.0085,25.0,0.7,
122,0.9910,78.2,0.0085,25.0,1.0,
123,0.9995,79.6,0.0085,25.0,1.4,
124,1.0080,79.8,0.0085,25.0,0.2,
125,1.0165,80.6,0.0085,25.0,0.8,
126,1.0240,81.9,0.0075,25.0,1.3,
127,1.0325,82.5,0.0085,25.0,0.6,
128,1.0410,84.2,0.0085,25.0,1.7,
129,1.0495,84.7,0.0085,25.0,0.5,
130,1.0580,85.7,0.0085,25.0,1.0,
131,1.0665,87.0,0.0085,25.0,1.3,
132,1.0740,87.8,0.0075,25.0,0.8,
133,1.0825,88.2,0.0085,25.0,0.4,
134,1.0910,89.3,0.0085,25.0,1.1,
135,1.0995,90.5,0.0085,25.0,1.2,
136,1.1080,91.7,0.0085,25.0,1.2,
137,1.1165,92.9,0.0085,25.0,1.2,
138,1.1240,93.8,0.0075,25.0,0.9,
139,1.1325,95.4,0.0085,25.0,1.6,
140,1.1410,97.0,0.0085,25.0,1.6,
141,1.1495,98.5,0.0085,25.0,1.5,
142,1.1580,99.8,0.0085,25.0,1.3,
143,1.1665,101.0,0.0085,25.0,1.2,
144,1.1750,102.6,0.0085,25.0,1.6,
145,1.1825,104.4,0.0075,25.0,1.8,
146,1.1910,106.3,0.0085,25.0,1.9,
147,1.1995,108.2,0.0085,25.0,1.9,
148,1.2080,109.8,0.0085,25.0,1.6,
149,1.2165,112.1,0.0085,25.0,2.3,
150,1.2250,113.8,0.0085,25.0,1.7,
151,1.2325,115.1,0.0075,25.0,1.3,
152,1.2410,117.7,0.0085,25.0,2.6,
153,1.2495,119.6,0.0085,25.0,1.9,
154,1.2580,122.1,0.0085,25.0,2.5,
155,1.2665,125.1,0.0085,25.0,3.0,
156,1.2750,127.6,0.0085,25.0,2.5,
157,1.2835,130.1,0.0085,25.0,2.5,
158,1.2910,132.9,0.0075,25.0,2.8,
159,1.2995,136.1,0.0085,25.0,3.2,
160,1.3080,139.3,0.0085,25.0,3.2,
