Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-9.0,,25.3,,
1,0.0010,-9.7,0.0010,25.3,-0.7,
2,0.0025,-10.0,0.0015,25.3,-0.3,
3,0.0050,-10.2,0.0025,25.3,-0.2,
4,0.0085,-10.3,0.0035,25.3,-0.1,
5,0.0150,-10.2,0.0065,25.3,0.1,
6,0.0235,-9.8,0.0085,25.3,0.4,
7,0.0320,-9.0,0.0085,25.3,0.8,
8,0.0395,-8.2,0.0075,25.3,0.8,
9,0.0480,-7.1,0.0085,25.3,1.1,
10,0.0565,-5.1,0.0085,25.3,2.0,
11,0.0650,-3.1,0.0085,25.3,2.0,
12,0.0735,-1.6,0.0085,25.3,1.5,
13,0.0820,-0.6,0.0085,25.3,1.0,
14,0.0905,0.1,0.0085,25.3,0.7,
15,0.0980,2.4,0.0075,25.3,2.3,
16,0.1065,3.9,0.0085,25.3,1.5,
17,0.1150,5.1,0.0085,25.3,1.2,
18,0.1235,6.1,0.0085,25.3,1.0,
19,0.1320,7.4,0.0085,25.3,1.3,
20,0.1405,8.9,0.0085,25.3,1.5,
21,0.1480,10.4,0.0075,25.3,1.5,
22,0.1565,11.6,0.0085,25.3,1.2,
23,0.1650,12.6,0.0085,25.3,1.0,
24,0.1735,13.6,0.0085,25.3,1.0,
25,0.1820,14.5,0.0085,25.3,0.9,
26,0.1905,15.5,0.0085,25.3,1.0,
27,0.1980,16.1,0.0075,25.3,0.6,
28,0.2065,17.0,0.0085,25.3,0.9,
29,0.2150,17.8,0.0085,25.3,0.8,
30,0.2235,18.5,0.0085,25.3,0.7,
31,0.2320,19.3,0.0085,25.3,0.8,
32,0.2405,20.1,0.0085,25.3,0.8,
33,0.2480,20.8,0.0075,25.3,0.7,
34,0.2565,21.6,0.0085,25.3,0.8,
35,0.2650,22.2,0.0085,25.3,0.6,
36,0.2735,22.9,0.0085,25.3,0.7,
37,0.2820,23.7,0.0085,25.3,0.8,
38,0.2905,24.4,0.0085,25.3,0.7,
39,0.2990,24.9,0.0085,25.2,0.5,
40,0.3065,25.7,0.0075,25.3,0.8,
41,0.3150,26.4,0.0085,25.3,0.7,
42,0.3235,27.0,0.0085,25.3,0.6,
43,0.3320,27.7,0.0085,25.3,0.7,
44,0.3405,28.3,0.0085,25.3,0.6,
45,0.3490,29.1,0.0085,25.3,0.8,
46,0.3565,29.6,0.0075,25.3,0.5,
47,0.3650,30.2,0.0085,25.3,0.6,
48,0.3735,30.9,0.0085,25.3,0.7,
49,0.3820,31.6,0.0085,25.3,0.7,
50,0.3905,32.1,0.0085,25.3,0.5,
51,0.3990,32.9,0.0085,25.3,0.8,
52,0.4065,33.5,0.0075,25.3,0.6,
53,0.4150,34.2,0.0085,25.2,0.7,
54,0.4235,34.8,0.0085,25.3,0.6,
55,0.4320,35.4,0.0085,25.3,0.6,
56,0.4405,36.0,0.0085,25.3,0.6,
57,0.4490,36.6,0.0085,25.3,0.6,
58,0.4575,37.2,0.0085,25.3,0.6,
59,0.4650,37.7,0.0075,25.3,0.5,
60,0.4735,38.3,0.0085,25.3,0.6,
61,0.4820,38.9,0.0085,25.3,0.6,
62,0.4905,39.6,0.0085,25.3,0.7,
63,0.4990,40.2,0.0085,25.3,0.6,
64,0.5075,40.7,0.0085,25.3,0.5,
65,0.5150,41.3,0.0075,25.3,0.6,
66,0.5235,42.0,0.0085,25.3,0.7,
67,0.5320,42.5,0.0085,25.3,0.5,
68,0.5405,43.1,0.0085,25.3,0.6,
69,0.5490,43.9,0.0085,25.3,0.8,
70,0.5575,44.5,0.0085,25.3,0.6,
71,0.5660,45.1,0.0085,25.3,0.6,
72,0.5735,45.6,0.0075,25.3,0.5,
73,0.5820,46.1,0.0085,25.3,0.5,
74,0.5905,46.7,0.0085,25.2,0.6,
75,0.5990,47.3,0.0085,25.3,0.6,
76,0.6075,47.9,0.0085,25.3,0.6,
77,0.6160,48.4,0.0085,25.3,0.5,
78,0.6235,49.0,0.0075,25.3,0.6,
79,0.6320,49.6,0.0085,25.3,0.6,
80,0.6405,50.2,0.0085,25.3,0.6,
81,0.6490,50.8,0.0085,25.3,0.6,
82,0.6575,51.2,0.0085,25.3,0.4,
83,0.6660,51.9,0.0085,25.3,0.7,
84,0.6735,52.4,0.0075,25.3,0.5,
85,0.6820,52.9,0.0085,25.3,0.5,
86,0.6905,53.5,0.0085,25.2,0.6,
87,0.6990,54.1,0.0085,25.3,0.6,
88,0.7075,54.6,0.0085,25.3,0.5,
89,0.7160,55.3,0.0085,25.3,0.7,
90,0.7235,56.0,0.0075,25.2,0.7,
91,0.7320,56.6,0.0085,25.3,0.6,
92,0.7405,57.2,0.0085,25.3,0.6,
93,0.7490,57.9,0.0085,25.2,0.7,
94,0.7575,58.6,0.0085,25.2,0.7,
95,0.7660,59.2,0.0085,25.3,0.6,
96,0.7745,59.8,0.0085,25.3,0.6,
97,0.7820,60.4,0.0075,25.2,0.6,
98,0.7905,61.0,0.0085,25.3,0.6,
99,0.7990,61.8,0.0085,25.3,0.8,
100,0.8075,62.3,0.0085,25.3,0.5,
101,0.8160,62.9,0.0085,25.2,0.6,
102,0.8245,63.5,0.0085,25.2,0.6,
103,0.8320,64.1,0.0075,25.2,0.6,
104,0.8405,64.8,0.0085,25.3,0.7,
105,0.8490,65.5,0.0085,25.3,0.7,
106,0.8575,66.2,0.0085,25.2,0.7,
107,0.8660,66.8,0.0085,25.2,0.6,
108,0.8745,67.3,0.0085,25.2,0.5,
109,0.8820,68.1,0.0075,25.3,0.8,
110,0.8905,69.1,0.0085,25.3,1.0,
111,0.8990,69.6,0.0085,25.3,0.5,
112,0.9075,70.5,0.0085,25.3,0.9,
113,0.9160,71.3,0.0085,25.3,0.8,
114,0.9245,72.0,0.0085,25.2,0.7,
115,0.9330,72.9,0.0085,25.2,0.9,
116,0.9405,73.8,0.0075,25.2,0.9,
117,0.9490,74.5,0.0085,25.2,0.7,
118,0.9575,75.3,0.0085,25.3,0.8,
119,0.9660,76.3,0.0085,25.2,1.0,
120,0.9745,76.6,0.0085,25.2,0.3,
121,0.9830,77.5,0.0085,25.3,0.9,
122,0.9905,78.5,0.0075,25.3,1.0,
123,0.9990,79.6,0.0085,25.3,1.1,
124,1.0075,80.5,0.0085,25.2,0.9,
125,1.0160,81.1,0.0085,25.2,0.6,
126,1.0245,82.4,0.0085,25.2,1.3,
127,1.0330,83.2,0.0085,25.2,0.8,
128,1.0405,83.8,0.0075,25.2,0.6,
129,1.0490,85.0,0.0085,25.2,1.2,
130,1.0575,86.0,0.0085,25.2,1.0,
131,1.0660,87.0,0.0085,25.2,1.0,
132,1.0745,88.5,0.0085,25.2,1.5,
133,1.0830,89.1,0.0085,25.2,0.6,
134,1.0915,90.2,0.0085,25.2,1.1,
135,1.0990,91.1,0.0075,25.2,0.9,
136,1.1075,92.7,0.0085,25.3,1.6,
137,1.1160,93.4,0.0085,25.3,0.7,
138,1.1245,94.9,0.0085,25.2,1.5,
139,1.1330,96.4,0.0085,25.2,1.5,
140,1.1415,97.7,0.0085,25.2,1.3,
141,1.1490,98.7,0.0075,25.2,1.0,
142,1.1575,100.7,0.0085,25.2,2.0,
143,1.1660,102.0,0.0085,25.2,1.3,
144,1.1745,103.5,0.0085,25.2,1.5,
145,1.1830,106.0,0.0085,25.2,2.5,
146,1.1915,107.2,0.0085,25.2,1.2,
147,1.1990,108.6,0.0075,25.2,1.4,
148,1.2075,111.3,0.0085,25.2,2.7,
149,1.2160,113.3,0.0085,25.2,2.0,
150,1.2245,115.2,0.0085,25.2,1.9,
151,1.2330,117.8,0.0085,25.2,2.6,
152,1.2415,119.9,0.0085,25.2,2.1,
153,1.2500,122.3,0.0085,25.2,2.4,
154,1.2575,125.3,0.0075,25.2,3.0,
155,1.2660,127.7,0.0085,25.2,2.4,
156,1.2745,130.6,0.0085,25.2,2.9,
157,1.2830,133.2,0.0085,25.2,2.6,
158,1.2915,136.4,0.0085,25.2,3.2,
159,1.3000,139.8,0.0085,25.2,3.4,
160,1.3075,142.2,0.0075,25.2,2.4,
