Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/9",,,,
Measured Values,,"Scope 1/1, Sample 1/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-17.2,,24.9,,
1,0.0005,-17.8,0.0005,24.9,-0.6,
2,0.0025,-17.9,0.0020,24.9,-0.1,
3,0.0050,-18.0,0.0025,24.9,-0.1,
4,0.0085,-17.8,0.0035,24.9,0.2,
5,0.0145,-17.5,0.0060,24.9,0.3,
6,0.0230,-16.6,0.0085,24.9,0.9,
7,0.0315,-15.2,0.0085,24.9,1.4,
8,0.0390,-13.7,0.0075,24.9,1.5,
9,0.0475,-12.2,0.0085,24.9,1.5,
10,0.0560,-10.4,0.0085,24.9,1.8,
11,0.0645,-8.8,0.0085,24.9,1.6,
12,0.0730,-6.9,0.0085,24.9,1.9,
13,0.0815,-4.2,0.0085,24.9,2.7,
14,0.0890,-2.3,0.0075,24.9,1.9,
15,0.0975,-0.9,0.0085,24.9,1.4,
16,0.1060,0.4,0.0085,24.9,1.3,
17,0.1145,2.8,0.0085,24.9,2.4,
18,0.1230,4.2,0.0085,24.9,1.4,
19,0.1315,5.3,0.0085,24.9,1.1,
20,0.1400,6.2,0.0085,24.9,0.9,
21,0.1475,7.8,0.0075,24.9,1.6,
22,0.1560,9.6,0.0085,24.9,1.8,
23,0.1645,10.6,0.0085,24.9,1.0,
24,0.1730,11.5,0.0085,24.9,0.9,
25,0.1815,12.6,0.0085,24.9,1.1,
26,0.1900,13.8,0.0085,24.9,1.2,
27,0.1975,14.9,0.0075,24.9,1.1,
28,0.2060,15.7,0.0085,24.9,0.8,
29,0.2145,16.5,0.0085,24.9,0.8,
30,0.2230,17.4,0.0085,24.9,0.9,
31,0.2315,18.3,0.0085,24.9,0.9,
32,0.2400,19.2,0.0085,24.9,0.9,
33,0.2485,20.1,0.0085,24.9,0.9,
34,0.2560,20.7,0.0075,24.9,0.6,
35,0.2645,21.6,0.0085,24.9,0.9,
36,0.2730,22.4,0.0085,24.9,0.8,
37,0.2815,23.1,0.0085,24.9,0.7,
38,0.2900,24.1,0.0085,24.9,1.0,
39,0.2985,24.8,0.0085,24.9,0.7,
40,0.3060,25.5,0.0075,24.9,0.7,
41,0.3145,26.3,0.0085,24.9,0.8,
42,0.3230,27.0,0.0085,24.9,0.7,
43,0.3315,27.5,0.0085,24.9,0.5,
44,0.3400,28.4,0.0085,24.9,0.9,
45,0.3485,29.1,0.0085,24.9,0.7,
46,0.3570,29.9,0.0085,24.9,0.8,
47,0.3645,30.5,0.0075,24.9,0.6,
48,0.3730,31.0,0.0085,24.9,0.5,
49,0.3815,31.6,0.0085,24.9,0.6,
50,0.3900,32.4,0.0085,24.9,0.8,
51,0.3985,33.2,0.0085,24.9,0.8,
52,0.4070,33.7,0.0085,24.9,0.5,
53,0.4145,34.4,0.0075,24.9,0.7,
54,0.4230,35.0,0.0085,24.9,0.6,
55,0.4315,35.8,0.0085,24.9,0.8,
56,0.4400,36.5,0.0085,24.9,0.7,
57,0.4485,37.2,0.0085,24.9,0.7,
58,0.4570,37.8,0.0085,24.9,0.6,
59,0.4645,38.3,0.0075,24.9,0.5,
60,0.4730,39.0,0.0085,24.9,0.7,
61,0.4815,39.7,0.0085,24.9,0.7,
62,0.4900,40.4,0.0085,24.9,0.7,
63,0.4985,41.2,0.0085,24.9,0.8,
64,0.5070,41.7,0.0085,24.9,0.5,
65,0.5145,42.2,0.0075,24.9,0.5,
66,0.5230,42.9,0.0085,24.9,0.7,
67,0.5315,43.7,0.0085,24.9,0.8,
68,0.5400,44.2,0.0085,24.9,0.5,
69,0.5485,44.6,0.0085,24.9,0.4,
70,0.5570,45.3,0.0085,24.9,0.7,
71,0.5645,45.9,0.0075,24.9,0.6,
72,0.5730,46.6,0.0085,24.9,0.7,
73,0.5815,47.4,0.0085,24.9,0.8,
74,0.5900,48.1,0.0085,24.9,0.7,
75,0.5985,48.8,0.0085,24.9,0.7,
76,0.6070,49.4,0.0085,24.9,0.6,
77,0.6155,50.1,0.0085,24.9,0.7,
78,0.6230,50.5,0.0075,24.9,0.4,
79,0.6315,51.1,0.0085,24.9,0.6,
80,0.6400,51.7,0.0085,24.9,0.6,
81,0.6485,52.4,0.0085,24.9,0.7,
82,0.6570,52.8,0.0085,24.9,0.4,
83,0.6655,53.4,0.0085,24.9,0.6,
84,0.6730,54.1,0.0075,24.9,0.7,
85,0.6815,54.8,0.0085,24.9,0.7,
86,0.6900,55.3,0.0085,24.9,0.5,
87,0.6985,55.9,0.0085,24.9,0.6,
88,0.7070,56.5,0.0085,24.9,0.6,
89,0.7155,57.3,0.0085,24.9,0.8,
90,0.7230,57.8,0.0075,24.9,0.5,
91,0.7315,58.3,0.0085,24.9,0.5,
92,0.7400,58.9,0.0085,24.9,0.6,
93,0.7485,59.5,0.0085,24.9,0.6,
94,0.7570,60.2,0.0085,24.9,0.7,
95,0.7655,61.4,0.0085,24.9,1.2,
96,0.7740,62.0,0.0085,24.9,0.6,
97,0.7815,62.7,0.0075,24.9,0.7,
98,0.7900,63.3,0.0085,24.9,0.6,
99,0.7985,63.7,0.0085,24.9,0.4,
100,0.8070,64.7,0.0085,24.9,1.0,
101,0.8155,65.2,0.0085,24.9,0.5,
102,0.8240,66.1,0.0085,24.9,0.9,
103,0.8315,66.5,0.0075,24.9,0.4,
104,0.8400,67.1,0.0085,24.9,0.6,
105,0.8485,67.7,0.0085,24.9,0.6,
106,0.8570,68.7,0.0085,24.9,1.0,
107,0.8655,69.4,0.0085,24.9,0.7,
108,0.8740,70.1,0.0085,24.9,0.7,
109,0.8825,71.0,0.0085,24.9,0.9,
110,0.8900,71.3,0.0075,24.9,0.3,
111,0.8985,72.0,0.0085,24.9,0.7,
112,0.9070,72.8,0.0085,24.9,0.8,
113,0.9155,73.6,0.0085,24.9,0.8,
114,0.9240,74.6,0.0085,24.9,1.0,
115,0.9325,75.4,0.0085,24.9,0.8,
116,0.9400,75.9,0.0075,24.9,0.5,
117,0.9485,77.1,0.0085,24.9,1.2,
118,0.9570,77.9,0.0085,24.9,0.8,
119,0.9655,79.0,0.0085,24.9,1.1,
120,0.9740,80.3,0.0085,24.9,1.3,
121,0.9825,80.6,0.0085,24.9,0.3,
122,0.9900,81.3,0.0075,24.9,0.7,
123,0.9985,81.8,0.0085,24.9,0.5,
124,1.0070,83.3,0.0085,24.9,1.5,
125,1.0155,83.9,0.0085,24.9,0.6,
126,1.0240,85.2,0.0085,24.9,1.3,
127,1.0325,85.8,0.0085,24.9,0.6,
128,1.0400,86.6,0.0075,24.9,0.8,
129,1.0485,87.9,0.0085,24.9,1.3,
130,1.0570,89.2,0.0085,24.9,1.3,
131,1.0655,90.7,0.0085,24.9,1.5,
132,1.0740,91.8,0.0085,24.9,1.1,
133,1.0825,93.0,0.0085,24.9,1.2,
134,1.0910,94.4,0.0085,24.9,1.4,
135,1.0985,94.7,0.0075,24.9,0.3,
136,1.1070,96.1,0.0085,24.9,1.4,
137,1.1155,97.2,0.0085,24.9,1.1,
138,1.1240,98.4,0.0085,24.9,1.2,
139,1.1325,99.6,0.0085,24.9,1.2,
140,1.1410,101.2,0.0085,24.9,1.6,
141,1.1485,102.8,0.0075,24.9,1.6,
142,1.1570,105.0,0.0085,24.9,2.2,
143,1.1655,106.4,0.0085,24.9,1.4,
144,1.1740,107.3,0.0085,24.9,0.9,
145,1.1825,110.1,0.0085,24.9,2.8,
146,1.1910,111.4,0.0085,24.9,1.3,
147,1.1985,113.5,0.0075,24.9,2.1,
148,1.2070,115.7,0.0085,24.9,2.2,
149,1.2155,117.0,0.0085,24.9,1.3,
150,1.2240,120.2,0.0085,24.9,3.2,
151,1.2325,122.0,0.0085,24.9,1.8,
152,1.2410,124.6,0.0085,24.9,2.6,
153,1.2495,126.2,0.0085,24.9,1.6,
154,1.2570,129.2,0.0075,24.9,3.0,
155,1.2655,132.8,0.0085,24.8,3.6,
156,1.2740,135.3,0.0085,24.9,2.5,
157,1.2825,137.7,0.0085,24.9,2.4,
158,1.2910,141.8,0.0085,24.9,4.1,
159,1.2995,144.2,0.0085,24.9,2.4,
160,1.3070,147.1,0.0075,24.9,2.9,
