Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,5.7,,25.5,,
1,0.0010,4.9,0.0010,25.5,-0.8,
2,0.0025,4.7,0.0015,25.5,-0.2,
3,0.0050,4.5,0.0025,25.5,-0.2,
4,0.0095,4.4,0.0045,25.5,-0.1,
5,0.0160,4.5,0.0065,25.5,0.1,
6,0.0235,4.7,0.0075,25.5,0.2,
7,0.0320,5.0,0.0085,25.5,0.3,
8,0.0405,5.4,0.0085,25.5,0.4,
9,0.0490,5.8,0.0085,25.5,0.4,
10,0.0575,6.4,0.0085,25.4,0.6,
11,0.0660,7.3,0.0085,25.5,0.9,
12,0.0735,8.5,0.0075,25.5,1.2,
13,0.0820,9.7,0.0085,25.5,1.2,
14,0.0905,11.0,0.0085,25.4,1.3,
15,0.0990,12.2,0.0085,25.4,1.2,
16,0.1075,13.5,0.0085,25.5,1.3,
17,0.1160,14.8,0.0085,25.5,1.3,
18,0.1235,15.9,0.0075,25.5,1.1,
19,0.1320,17.2,0.0085,25.5,1.3,
20,0.1405,18.3,0.0085,25.5,1.1,
21,0.1490,19.5,0.0085,25.4,1.2,
22,0.1575,20.5,0.0085,25.4,1.0,
23,0.1660,21.4,0.0085,25.4,0.9,
24,0.1735,22.3,0.0075,25.4,0.9,
25,0.1820,23.1,0.0085,25.4,0.8,
26,0.1905,23.9,0.0085,25.4,0.8,
27,0.1990,24.5,0.0085,25.5,0.6,
28,0.2075,25.3,0.0085,25.5,0.8,
29,0.2160,25.9,0.0085,25.5,0.6,
30,0.2245,26.6,0.0085,25.4,0.7,
31,0.2320,27.3,0.0075,25.4,0.7,
32,0.2405,28.0,0.0085,25.4,0.7,
33,0.2490,28.5,0.0085,25.4,0.5,
34,0.2575,29.2,0.0085,25.4,0.7,
35,0.2660,29.8,0.0085,25.4,0.6,
36,0.2745,30.4,0.0085,25.4,0.6,
37,0.2820,30.9,0.0075,25.4,0.5,
38,0.2905,31.4,0.0085,25.4,0.5,
39,0.2990,32.0,0.0085,25.4,0.6,
40,0.3075,32.5,0.0085,25.4,0.5,
41,0.3160,33.1,0.0085,25.4,0.6,
42,0.3245,33.6,0.0085,25.4,0.5,
43,0.3320,34.2,0.0075,25.4,0.6,
44,0.3405,34.7,0.0085,25.4,0.5,
45,0.3490,35.2,0.0085,25.4,0.5,
46,0.3575,35.7,0.0085,25.4,0.5,
47,0.3660,36.3,0.0085,25.4,0.6,
48,0.3745,36.9,0.0085,25.4,0.6,
49,0.3830,37.3,0.0085,25.4,0.4,
50,0.3905,37.8,0.0075,25.4,0.5,
51,0.3990,38.3,0.0085,25.4,0.5,
52,0.4075,38.9,0.0085,25.4,0.6,
53,0.4160,39.3,0.0085,25.4,0.4,
54,0.4245,39.8,0.0085,25.4,0.5,
55,0.4330,40.3,0.0085,25.4,0.5,
56,0.4405,40.8,0.0075,25.4,0.5,
57,0.4490,41.3,0.0085,25.4,0.5,
58,0.4575,41.8,0.0085,25.4,0.5,
59,0.4660,42.3,0.0085,25.4,0.5,
60,0.4745,42.8,0.0085,25.4,0.5,
61,0.4830,43.3,0.0085,25.4,0.5,
62,0.4915,43.8,0.0085,25.4,0.5,
63,0.4990,44.3,0.0075,25.4,0.5,
64,0.5075,44.8,0.0085,25.4,0.5,
65,0.5160,45.2,0.0085,25.4,0.4,
66,0.5245,45.7,0.0085,25.4,0.5,
67,0.5330,46.2,0.0085,25.4,0.5,
68,0.5415,46.8,0.0085,25.4,0.6,
69,0.5490,47.2,0.0075,25.4,0.4,
70,0.5575,47.6,0.0085,25.4,0.4,
71,0.5660,48.1,0.0085,25.4,0.5,
72,0.5745,48.6,0.0085,25.4,0.5,
73,0.5830,49.0,0.0085,25.4,0.4,
74,0.5915,49.5,0.0085,25.4,0.5,
75,0.5990,50.0,0.0075,25.4,0.5,
76,0.6075,50.5,0.0085,25.4,0.5,
77,0.6160,51.0,0.0085,25.4,0.5,
78,0.6245,51.5,0.0085,25.4,0.5,
79,0.6330,51.9,0.0085,25.4,0.4,
80,0.6415,52.5,0.0085,25.4,0.6,
81,0.6500,52.9,0.0085,25.4,0.4,
82,0.6575,53.4,0.0075,25.4,0.5,
83,0.6660,54.0,0.0085,25.4,0.6,
84,0.6745,54.4,0.0085,25.4,0.4,
85,0.6830,55.0,0.0085,25.4,0.6,
86,0.6915,55.5,0.0085,25.4,0.5,
87,0.7000,56.0,0.0085,25.4,0.5,
88,0.7075,56.5,0.0075,25.4,0.5,
89,0.7160,57.0,0.0085,25.4,0.5,
90,0.7245,57.6,0.0085,25.4,0.6,
91,0.7330,57.9,0.0085,25.4,0.3,
92,0.7415,58.5,0.0085,25.4,0.6,
93,0.7500,59.0,0.0085,25.4,0.5,
94,0.7575,59.5,0.0075,25.4,0.5,
95,0.7660,60.0,0.0085,25.4,0.5,
96,0.7745,60.5,0.0085,25.4,0.5,
97,0.7830,61.1,0.0085,25.4,0.6,
98,0.7915,61.6,0.0085,25.4,0.5,
99,0.8000,62.2,0.0085,25.4,0.6,
100,0.8075,62.7,0.0075,25.4,0.5,
101,0.8160,63.4,0.0085,25.4,0.7,
102,0.8245,63.9,0.0085,25.4,0.5,
103,0.8330,64.4,0.0085,25.4,0.5,
104,0.8415,65.0,0.0085,25.4,0.6,
105,0.8500,65.7,0.0085,25.4,0.7,
106,0.8585,66.2,0.0085,25.4,0.5,
107,0.8660,66.9,0.0075,25.4,0.7,
108,0.8745,67.4,0.0085,25.4,0.5,
109,0.8830,68.2,0.0085,25.4,0.8,
110,0.8915,68.7,0.0085,25.4,0.5,
111,0.9000,69.5,0.0085,25.4,0.8,
112,0.9085,70.1,0.0085,25.4,0.6,
113,0.9160,70.7,0.0075,25.4,0.6,
114,0.9245,71.3,0.0085,25.4,0.6,
115,0.9330,71.9,0.0085,25.4,0.6,
116,0.9415,72.7,0.0085,25.4,0.8,
117,0.9500,73.4,0.0085,25.4,0.7,
118,0.9585,74.1,0.0085,25.4,0.7,
119,0.9660,74.6,0.0075,25.4,0.5,
120,0.9745,75.3,0.0085,25.4,0.7,
121,0.9830,76.2,0.0085,25.4,0.9,
122,0.9915,76.9,0.0085,25.4,0.7,
123,1.0000,77.8,0.0085,25.4,0.9,
124,1.0085,78.6,0.0085,25.4,0.8,
125,1.0170,79.3,0.0085,25.4,0.7,
126,1.0245,80.2,0.0075,25.4,0.9,
127,1.0330,80.9,0.0085,25.4,0.7,
128,1.0415,81.8,0.0085,25.4,0.9,
129,1.0500,82.8,0.0085,25.4,1.0,
130,1.0585,83.8,0.0085,25.4,1.0,
131,1.0670,84.7,0.0085,25.4,0.9,
132,1.0745,85.4,0.0075,25.4,0.7,
133,1.0830,86.3,0.0085,25.3,0.9,
134,1.0915,87.6,0.0085,25.4,1.3,
135,1.1000,88.5,0.0085,25.4,0.9,
136,1.1085,89.6,0.0085,25.4,1.1,
137,1.1170,90.6,0.0085,25.4,1.0,
138,1.1255,91.6,0.0085,25.3,1.0,
139,1.1330,93.0,0.0075,25.4,1.4,
140,1.1415,94.5,0.0085,25.3,1.5,
141,1.1500,95.8,0.0085,25.4,1.3,
142,1.1585,97.1,0.0085,25.4,1.3,
143,1.1670,98.7,0.0085,25.4,1.6,
144,1.1755,100.4,0.0085,25.4,1.7,
145,1.1830,102.0,0.0075,25.4,1.6,
146,1.1915,103.6,0.0085,25.4,1.6,
147,1.2000,105.9,0.0085,25.3,2.3,
148,1.2085,107.4,0.0085,25.4,1.5,
149,1.2170,109.3,0.0085,25.4,1.9,
150,1.2255,111.7,0.0085,25.4,2.4,
151,1.2330,113.6,0.0075,25.3,1.9,
152,1.2415,115.9,0.0085,25.4,2.3,
153,1.2500,118.9,0.0085,25.3,3.0,
154,1.2585,121.7,0.0085,25.3,2.8,
155,1.2670,124.3,0.0085,25.3,2.6,
156,1.2755,126.9,0.0085,25.4,2.6,
157,1.2830,129.4,0.0075,25.3,2.5,
158,1.2915,132.5,0.0085,25.4,3.1,
159,1.3000,135.5,0.0085,25.4,3.0,
160,1.3085,138.1,0.0085,25.3,2.6,
161,1.3170,141.0,0.0085,25.3,2.9,
