Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,21.6,,24.8,,
1,0.0005,20.6,0.0005,24.8,-1.0,
2,0.0020,20.5,0.0015,24.8,-0.1,
3,0.0050,20.3,0.0030,24.8,-0.2,
4,0.0090,20.1,0.0040,24.8,-0.2,
5,0.0150,20.2,0.0060,24.8,0.1,
6,0.0235,20.7,0.0085,24.8,0.5,
7,0.0320,21.5,0.0085,24.8,0.8,
8,0.0395,22.4,0.0075,24.8,0.9,
9,0.0480,23.5,0.0085,24.8,1.1,
10,0.0565,24.5,0.0085,24.8,1.0,
11,0.0650,25.6,0.0085,24.8,1.1,
12,0.0735,26.8,0.0085,24.8,1.2,
13,0.0820,27.8,0.0085,24.8,1.0,
14,0.0905,28.7,0.0085,24.8,0.9,
15,0.0980,29.6,0.0075,24.8,0.9,
16,0.1065,30.4,0.0085,24.8,0.8,
17,0.1150,31.3,0.0085,24.8,0.9,
18,0.1235,32.1,0.0085,24.8,0.8,
19,0.1320,32.8,0.0085,24.8,0.7,
20,0.1405,33.5,0.0085,24.8,0.7,
21,0.1480,34.1,0.0075,24.8,0.6,
22,0.1565,34.8,0.0085,24.8,0.7,
23,0.1650,35.5,0.0085,24.8,0.7,
24,0.1735,36.1,0.0085,24.8,0.6,
25,0.1820,36.7,0.0085,24.8,0.6,
26,0.1905,37.3,0.0085,24.8,0.6,
27,0.1980,37.7,0.0075,24.8,0.4,
28,0.2065,38.3,0.0085,24.8,0.6,
29,0.2150,38.8,0.0085,24.8,0.5,
30,0.2235,39.3,0.0085,24.8,0.5,
31,0.2320,39.8,0.0085,24.8,0.5,
32,0.2405,40.3,0.0085,24.8,0.5,
33,0.2490,40.8,0.0085,24.8,0.5,
34,0.2565,41.3,0.0075,24.8,0.5,
35,0.2650,41.8,0.0085,24.8,0.5,
36,0.2735,42.3,0.0085,24.8,0.5,
37,0.2820,42.8,0.0085,24.8,0.5,
38,0.2905,43.3,0.0085,24.8,0.5,
39,0.2990,43.7,0.0085,24.8,0.4,
40,0.3065,44.2,0.0075,24.8,0.5,
41,0.3150,44.6,0.0085,24.8,0.4,
42,0.3235,45.0,0.0085,24.8,0.4,
43,0.3320,45.5,0.0085,24.8,0.5,
44,0.3405,46.0,0.0085,24.8,0.5,
45,0.3490,46.6,0.0085,24.8,0.6,
46,0.3575,47.1,0.0085,24.8,0.5,
47,0.3650,47.5,0.0075,24.8,0.4,
48,0.3735,48.0,0.0085,24.8,0.5,
49,0.3820,48.4,0.0085,24.8,0.4,
50,0.3905,48.9,0.0085,24.8,0.5,
51,0.3990,49.3,0.0085,24.8,0.4,
52,0.4075,49.8,0.0085,24.8,0.5,
53,0.4150,50.1,0.0075,24.8,0.3,
54,0.4235,50.5,0.0085,24.8,0.4,
55,0.4320,50.9,0.0085,24.8,0.4,
56,0.4405,51.4,0.0085,24.8,0.5,
57,0.4490,51.8,0.0085,24.8,0.4,
58,0.4575,52.3,0.0085,24.8,0.5,
59,0.4650,52.7,0.0075,24.8,0.4,
60,0.4735,53.3,0.0085,24.8,0.6,
61,0.4820,53.7,0.0085,24.8,0.4,
62,0.4905,54.1,0.0085,24.8,0.4,
63,0.4990,54.5,0.0085,24.8,0.4,
64,0.5075,55.0,0.0085,24.8,0.5,
65,0.5160,55.3,0.0085,24.8,0.3,
66,0.5235,55.7,0.0075,24.8,0.4,
67,0.5320,56.1,0.0085,24.8,0.4,
68,0.5405,56.6,0.0085,24.8,0.5,
69,0.5490,57.0,0.0085,24.7,0.4,
70,0.5575,57.5,0.0085,24.7,0.5,
71,0.5660,58.0,0.0085,24.7,0.5,
72,0.5735,58.4,0.0075,24.7,0.4,
73,0.5820,58.8,0.0085,24.7,0.4,
74,0.5905,59.3,0.0085,24.7,0.5,
75,0.5990,59.6,0.0085,24.7,0.3,
76,0.6075,60.1,0.0085,24.7,0.5,
77,0.6160,60.4,0.0085,24.7,0.3,
78,0.6245,60.9,0.0085,24.7,0.5,
79,0.6320,61.3,0.0075,24.7,0.4,
80,0.6405,61.9,0.0085,24.7,0.6,
81,0.6490,62.4,0.0085,24.7,0.5,
82,0.6575,62.8,0.0085,24.7,0.4,
83,0.6660,63.3,0.0085,24.7,0.5,
84,0.6745,63.7,0.0085,24.7,0.4,
85,0.6820,64.1,0.0075,24.7,0.4,
86,0.6905,64.5,0.0085,24.7,0.4,
87,0.6990,65.1,0.0085,24.7,0.6,
88,0.7075,65.7,0.0085,24.7,0.6,
89,0.7160,66.1,0.0085,24.7,0.4,
90,0.7245,66.6,0.0085,24.7,0.5,
91,0.7330,67.0,0.0085,24.7,0.4,
92,0.7405,67.5,0.0075,24.7,0.5,
93,0.7490,67.8,0.0085,24.7,0.3,
94,0.7575,68.2,0.0085,24.7,0.4,
95,0.7660,68.7,0.0085,24.7,0.5,
96,0.7745,69.4,0.0085,24.7,0.7,
97,0.7830,69.8,0.0085,24.7,0.4,
98,0.7905,70.4,0.0075,24.7,0.6,
99,0.7990,70.8,0.0085,24.7,0.4,
100,0.8075,71.4,0.0085,24.7,0.6,
101,0.8160,71.8,0.0085,24.7,0.4,
102,0.8245,72.4,0.0085,24.7,0.6,
103,0.8330,72.8,0.0085,24.7,0.4,
104,0.8415,73.3,0.0085,24.7,0.5,
105,0.8490,73.9,0.0075,24.7,0.6,
106,0.8575,74.4,0.0085,24.7,0.5,
107,0.8660,75.0,0.0085,24.7,0.6,
108,0.8745,75.6,0.0085,24.7,0.6,
109,0.8830,76.2,0.0085,24.7,0.6,
110,0.8915,76.9,0.0085,24.7,0.7,
111,0.8990,77.3,0.0075,24.7,0.4,
112,0.9075,77.9,0.0085,24.7,0.6,
113,0.9160,78.5,0.0085,24.7,0.6,
114,0.9245,79.2,0.0085,24.7,0.7,
115,0.9330,79.8,0.0085,24.7,0.6,
116,0.9415,80.5,0.0085,24.7,0.7,
117,0.9490,81.0,0.0075,24.7,0.5,
118,0.9575,81.7,0.0085,24.7,0.7,
119,0.9660,82.4,0.0085,24.7,0.7,
120,0.9745,83.2,0.0085,24.7,0.8,
121,0.9830,83.8,0.0085,24.7,0.6,
122,0.9915,84.5,0.0085,24.7,0.7,
123,0.9990,85.3,0.0075,24.7,0.8,
124,1.0075,86.1,0.0085,24.7,0.8,
125,1.0160,86.9,0.0085,24.7,0.8,
126,1.0245,87.6,0.0085,24.7,0.7,
127,1.0330,88.3,0.0085,24.7,0.7,
128,1.0415,89.2,0.0085,24.7,0.9,
129,1.0500,89.8,0.0085,24.7,0.6,
130,1.0575,90.7,0.0075,24.7,0.9,
131,1.0660,91.5,0.0085,24.7,0.8,
132,1.0745,92.5,0.0085,24.7,1.0,
133,1.0830,93.5,0.0085,24.7,1.0,
134,1.0915,94.5,0.0085,24.7,1.0,
135,1.1000,95.5,0.0085,24.7,1.0,
136,1.1075,96.6,0.0075,24.7,1.1,
137,1.1160,97.6,0.0085,24.7,1.0,
138,1.1245,98.7,0.0085,24.7,1.1,
139,1.1330,99.8,0.0085,24.7,1.1,
140,1.1415,101.2,0.0085,24.7,1.4,
141,1.1500,102.4,0.0085,24.7,1.2,
142,1.1585,103.4,0.0085,24.7,1.0,
143,1.1660,104.9,0.0075,24.7,1.5,
144,1.1745,106.6,0.0085,24.7,1.7,
145,1.1830,108.0,0.0085,24.7,1.4,
146,1.1915,109.7,0.0085,24.7,1.7,
147,1.2000,111.3,0.0085,24.7,1.6,
148,1.2085,113.3,0.0085,24.7,2.0,
149,1.2160,115.0,0.0075,24.7,1.7,
150,1.2245,117.2,0.0085,24.7,2.2,
151,1.2330,119.2,0.0085,24.7,2.0,
152,1.2415,121.4,0.0085,24.7,2.2,
153,1.2500,123.7,0.0085,24.7,2.3,
154,1.2585,126.0,0.0085,24.7,2.3,
155,1.2660,128.2,0.0075,24.7,2.2,
156,1.2745,130.6,0.0085,24.7,2.4,
157,1.2830,133.3,0.0085,24.7,2.7,
158,1.2915,136.5,0.0085,24.7,3.2,
159,1.3000,139.0,0.0085,24.7,2.5,
160,1.3085,141.7,0.0085,24.7,2.7,
161,1.3170,144.5,0.0085,24.7,2.8,
