Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/9",,,,
Measured Values,,"Scope 1/1, Sample 1/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-26.5,,24.7,,
1,0.0010,-26.9,0.0010,24.8,-0.4,
2,0.0025,-27.0,0.0015,24.8,-0.1,
3,0.0050,-27.1,0.0025,24.8,-0.1,
4,0.0090,-26.9,0.0040,24.8,0.2,
5,0.0150,-26.5,0.0060,24.8,0.4,
6,0.0235,-25.4,0.0085,24.8,1.1,
7,0.0320,-24.0,0.0085,24.8,1.4,
8,0.0400,-22.1,0.0080,24.8,1.9,
9,0.0480,-20.1,0.0080,24.7,2.0,
10,0.0565,-18.0,0.0085,24.8,2.1,
11,0.0650,-15.3,0.0085,24.8,2.7,
12,0.0735,-12.7,0.0085,24.8,2.6,
13,0.0820,-10.2,0.0085,24.7,2.5,
14,0.0900,-8.2,0.0080,24.8,2.0,
15,0.0985,-5.2,0.0085,24.8,3.0,
16,0.1065,-2.4,0.0080,24.8,2.8,
17,0.1150,-0.6,0.0085,24.8,1.8,
18,0.1235,0.1,0.0085,24.8,0.7,
19,0.1320,2.5,0.0085,24.8,2.4,
20,0.1400,3.7,0.0080,24.8,1.2,
21,0.1485,4.7,0.0085,24.7,1.0,
22,0.1570,5.5,0.0085,24.7,0.8,
23,0.1650,6.9,0.0080,24.7,1.4,
24,0.1735,8.2,0.0085,24.8,1.3,
25,0.1820,9.8,0.0085,24.8,1.6,
26,0.1900,10.9,0.0080,24.7,1.1,
27,0.1985,12.2,0.0085,24.7,1.3,
28,0.2070,13.2,0.0085,24.7,1.0,
29,0.2155,14.2,0.0085,24.8,1.0,
30,0.2240,15.4,0.0085,24.8,1.2,
31,0.2320,16.4,0.0080,24.7,1.0,
32,0.2405,17.1,0.0085,24.8,0.7,
33,0.2485,18.2,0.0080,24.7,1.1,
34,0.2570,19.2,0.0085,24.7,1.0,
35,0.2655,20.2,0.0085,24.7,1.0,
36,0.2740,20.9,0.0085,24.7,0.7,
37,0.2820,21.6,0.0080,24.7,0.7,
38,0.2905,22.9,0.0085,24.7,1.3,
39,0.2985,23.5,0.0080,24.8,0.6,
40,0.3070,24.4,0.0085,24.7,0.9,
41,0.3155,25.3,0.0085,24.7,0.9,
42,0.3240,26.3,0.0085,24.7,1.0,
43,0.3320,26.8,0.0080,24.7,0.5,
44,0.3405,27.6,0.0085,24.7,0.8,
45,0.3490,28.4,0.0085,24.7,0.8,
46,0.3570,29.3,0.0080,24.7,0.9,
47,0.3655,30.2,0.0085,24.7,0.9,
48,0.3735,31.0,0.0080,24.7,0.8,
49,0.3820,31.6,0.0085,24.7,0.6,
50,0.3905,32.4,0.0085,24.7,0.8,
51,0.3990,33.1,0.0085,24.7,0.7,
52,0.4070,33.8,0.0080,24.7,0.7,
53,0.4150,34.6,0.0080,24.7,0.8,
54,0.4235,35.4,0.0085,24.7,0.8,
55,0.4320,36.0,0.0085,24.7,0.6,
56,0.4405,36.4,0.0085,24.7,0.4,
57,0.4490,36.9,0.0085,24.7,0.5,
58,0.4575,37.7,0.0085,24.7,0.8,
59,0.4655,38.4,0.0080,24.7,0.7,
60,0.4735,39.1,0.0080,24.7,0.7,
61,0.4820,39.6,0.0085,24.7,0.5,
62,0.4905,40.4,0.0085,24.7,0.8,
63,0.4990,41.1,0.0085,24.7,0.7,
64,0.5075,42.0,0.0085,24.7,0.9,
65,0.5155,42.8,0.0080,24.7,0.8,
66,0.5240,43.5,0.0085,24.7,0.7,
67,0.5320,44.1,0.0080,24.7,0.6,
68,0.5405,44.9,0.0085,24.7,0.8,
69,0.5490,45.4,0.0085,24.7,0.5,
70,0.5575,45.9,0.0085,24.7,0.5,
71,0.5655,46.6,0.0080,24.7,0.7,
72,0.5740,47.4,0.0085,24.7,0.8,
73,0.5825,48.1,0.0085,24.7,0.7,
74,0.5905,48.9,0.0080,24.7,0.8,
75,0.5990,49.4,0.0085,24.7,0.5,
76,0.6075,49.9,0.0085,24.7,0.5,
77,0.6160,50.5,0.0085,24.7,0.6,
78,0.6240,51.4,0.0080,24.7,0.9,
79,0.6320,51.8,0.0080,24.7,0.4,
80,0.6405,52.4,0.0085,24.7,0.6,
81,0.6490,53.0,0.0085,24.7,0.6,
82,0.6575,53.6,0.0085,24.7,0.6,
83,0.6660,54.4,0.0085,24.7,0.8,
84,0.6740,55.1,0.0080,24.7,0.7,
85,0.6825,56.2,0.0085,24.7,1.1,
86,0.6905,56.7,0.0080,24.7,0.5,
87,0.6990,57.4,0.0085,24.7,0.7,
88,0.7075,57.8,0.0085,24.7,0.4,
89,0.7160,58.5,0.0085,24.7,0.7,
90,0.7240,59.3,0.0080,24.7,0.8,
91,0.7325,59.9,0.0085,24.7,0.6,
92,0.7405,60.4,0.0080,24.7,0.5,
93,0.7490,61.3,0.0085,24.7,0.9,
94,0.7575,61.8,0.0085,24.7,0.5,
95,0.7660,62.8,0.0085,24.7,1.0,
96,0.7745,63.2,0.0085,24.7,0.4,
97,0.7820,64.0,0.0075,24.7,0.8,
98,0.7905,64.6,0.0085,24.7,0.6,
99,0.7990,66.0,0.0085,24.7,1.4,
100,0.8075,66.5,0.0085,24.7,0.5,
101,0.8160,66.6,0.0085,24.7,0.1,
102,0.8245,67.2,0.0085,24.7,0.6,
103,0.8320,67.6,0.0075,24.7,0.4,
104,0.8405,68.6,0.0085,24.7,1.0,
105,0.8490,69.5,0.0085,24.7,0.9,
106,0.8575,70.1,0.0085,24.7,0.6,
107,0.8660,70.7,0.0085,24.7,0.6,
108,0.8745,71.9,0.0085,24.7,1.2,
109,0.8825,73.1,0.0080,24.7,1.2,
110,0.8905,73.9,0.0080,24.7,0.8,
111,0.8990,74.5,0.0085,24.7,0.6,
112,0.9075,75.4,0.0085,24.7,0.9,
113,0.9160,75.9,0.0085,24.7,0.5,
114,0.9245,76.8,0.0085,24.7,0.9,
115,0.9330,77.5,0.0085,24.7,0.7,
116,0.9405,78.5,0.0075,24.7,1.0,
117,0.9490,79.1,0.0085,24.7,0.6,
118,0.9575,80.1,0.0085,24.7,1.0,
119,0.9660,80.8,0.0085,24.7,0.7,
120,0.9745,81.3,0.0085,24.7,0.5,
121,0.9830,82.3,0.0085,24.7,1.0,
122,0.9905,83.0,0.0075,24.7,0.7,
123,0.9990,84.8,0.0085,24.7,1.8,
124,1.0075,85.1,0.0085,24.7,0.3,
125,1.0160,86.6,0.0085,24.7,1.5,
126,1.0245,87.2,0.0085,24.7,0.6,
127,1.0330,88.0,0.0085,24.7,0.8,
128,1.0415,88.5,0.0085,24.7,0.5,
129,1.0490,90.1,0.0075,24.7,1.6,
130,1.0575,90.8,0.0085,24.7,0.7,
131,1.0660,92.2,0.0085,24.7,1.4,
132,1.0745,93.5,0.0085,24.7,1.3,
133,1.0830,94.5,0.0085,24.7,1.0,
134,1.0915,95.5,0.0085,24.7,1.0,
135,1.0995,97.2,0.0080,24.7,1.7,
136,1.1075,97.5,0.0080,24.7,0.3,
137,1.1160,99.7,0.0085,24.7,2.2,
138,1.1245,100.9,0.0085,24.7,1.2,
139,1.1330,102.4,0.0085,24.7,1.5,
140,1.1415,104.2,0.0085,24.7,1.8,
141,1.1495,105.6,0.0080,24.7,1.4,
142,1.1580,106.3,0.0085,24.7,0.7,
143,1.1660,108.0,0.0080,24.7,1.7,
144,1.1745,110.2,0.0085,24.7,2.2,
145,1.1830,112.0,0.0085,24.7,1.8,
146,1.1915,113.5,0.0085,24.7,1.5,
147,1.1995,116.0,0.0080,24.7,2.5,
148,1.2075,117.9,0.0080,24.7,1.9,
149,1.2160,119.6,0.0085,24.7,1.7,
150,1.2245,121.7,0.0085,24.7,2.1,
151,1.2330,124.9,0.0085,24.7,3.2,
152,1.2415,127.2,0.0085,24.7,2.3,
153,1.2500,129.8,0.0085,24.7,2.6,
154,1.2580,132.7,0.0080,24.7,2.9,
155,1.2660,134.1,0.0080,24.7,1.4,
156,1.2745,138.0,0.0085,24.7,3.9,
157,1.2830,141.1,0.0085,24.7,3.1,
158,1.2915,143.7,0.0085,24.7,2.6,
159,1.3000,146.9,0.0085,24.7,3.2,
160,1.3075,150.0,0.0075,24.7,3.1,
