Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/9",,,,
Measured Values,,"Scope 1/1, Sample 1/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-29.8,,24.7,,
1,0.0010,-30.1,0.0010,24.7,-0.3,
2,0.0025,-30.1,0.0015,24.7,0.0,
3,0.0050,-30.2,0.0025,24.7,-0.1,
4,0.0085,-30.1,0.0035,24.7,0.1,
5,0.0150,-29.7,0.0065,24.7,0.4,
6,0.0230,-28.7,0.0080,24.7,1.0,
7,0.0315,-27.3,0.0085,24.7,1.4,
8,0.0390,-25.7,0.0075,24.7,1.6,
9,0.0475,-24.0,0.0085,24.7,1.7,
10,0.0560,-21.8,0.0085,24.7,2.2,
11,0.0645,-19.7,0.0085,24.7,2.1,
12,0.0730,-17.4,0.0085,24.7,2.3,
13,0.0815,-15.0,0.0085,24.7,2.4,
14,0.0890,-12.9,0.0075,24.7,2.1,
15,0.0975,-10.6,0.0085,24.7,2.3,
16,0.1060,-8.4,0.0085,24.7,2.2,
17,0.1145,-6.4,0.0085,24.7,2.0,
18,0.1230,-3.5,0.0085,24.7,2.9,
19,0.1315,-1.4,0.0085,24.7,2.1,
20,0.1390,-0.7,0.0075,24.7,0.7,
21,0.1475,0.0,0.0085,24.7,0.7,
22,0.1560,1.7,0.0085,24.7,1.7,
23,0.1645,3.1,0.0085,24.7,1.4,
24,0.1730,4.1,0.0085,24.7,1.0,
25,0.1815,4.9,0.0085,24.7,0.8,
26,0.1900,5.8,0.0085,24.7,0.9,
27,0.1975,6.6,0.0075,24.7,0.8,
28,0.2060,7.9,0.0085,24.7,1.3,
29,0.2145,9.2,0.0085,24.7,1.3,
30,0.2230,10.4,0.0085,24.7,1.2,
31,0.2315,11.4,0.0085,24.7,1.0,
32,0.2400,12.3,0.0085,24.7,0.9,
33,0.2475,13.4,0.0075,24.7,1.1,
34,0.2560,14.6,0.0085,24.7,1.2,
35,0.2645,15.5,0.0085,24.7,0.9,
36,0.2730,16.2,0.0085,24.7,0.7,
37,0.2815,17.0,0.0085,24.7,0.8,
38,0.2900,17.7,0.0085,24.7,0.7,
39,0.2985,18.6,0.0085,24.7,0.9,
40,0.3060,19.3,0.0075,24.7,0.7,
41,0.3145,20.1,0.0085,24.7,0.8,
42,0.3230,21.2,0.0085,24.7,1.1,
43,0.3315,22.0,0.0085,24.7,0.8,
44,0.3400,22.8,0.0085,24.7,0.8,
45,0.3485,23.6,0.0085,24.7,0.8,
46,0.3560,24.3,0.0075,24.7,0.7,
47,0.3645,25.3,0.0085,24.7,1.0,
48,0.3730,26.1,0.0085,24.7,0.8,
49,0.3815,26.8,0.0085,24.7,0.7,
50,0.3900,27.6,0.0085,24.7,0.8,
51,0.3985,28.2,0.0085,24.7,0.6,
52,0.4070,28.8,0.0085,24.7,0.6,
53,0.4145,29.7,0.0075,24.7,0.9,
54,0.4230,30.3,0.0085,24.7,0.6,
55,0.4315,31.0,0.0085,24.7,0.7,
56,0.4400,31.7,0.0085,24.7,0.7,
57,0.4485,32.6,0.0085,24.7,0.9,
58,0.4570,33.3,0.0085,24.7,0.7,
59,0.4645,33.9,0.0075,24.7,0.6,
60,0.4730,34.5,0.0085,24.7,0.6,
61,0.4815,35.2,0.0085,24.7,0.7,
62,0.4900,35.9,0.0085,24.7,0.7,
63,0.4985,36.6,0.0085,24.7,0.7,
64,0.5070,37.3,0.0085,24.7,0.7,
65,0.5155,37.8,0.0085,24.7,0.5,
66,0.5230,38.7,0.0075,24.7,0.9,
67,0.5315,39.3,0.0085,24.7,0.6,
68,0.5400,40.0,0.0085,24.7,0.7,
69,0.5485,40.9,0.0085,24.7,0.9,
70,0.5570,41.4,0.0085,24.7,0.5,
71,0.5655,42.1,0.0085,24.7,0.7,
72,0.5730,42.7,0.0075,24.7,0.6,
73,0.5815,43.4,0.0085,24.7,0.7,
74,0.5900,44.1,0.0085,24.7,0.7,
75,0.5985,44.6,0.0085,24.7,0.5,
76,0.6070,45.3,0.0085,24.7,0.7,
77,0.6155,46.3,0.0085,24.7,1.0,
78,0.6230,46.8,0.0075,24.7,0.5,
79,0.6315,47.6,0.0085,24.7,0.8,
80,0.6400,48.3,0.0085,24.7,0.7,
81,0.6485,49.0,0.0085,24.7,0.7,
82,0.6570,49.5,0.0085,24.7,0.5,
83,0.6655,50.1,0.0085,24.7,0.6,
84,0.6730,50.8,0.0075,24.7,0.7,
85,0.6815,51.5,0.0085,24.7,0.7,
86,0.6900,52.5,0.0085,24.7,1.0,
87,0.6985,53.3,0.0085,24.7,0.8,
88,0.7070,54.1,0.0085,24.7,0.8,
89,0.7155,54.5,0.0085,24.7,0.4,
90,0.7240,55.1,0.0085,24.7,0.6,
91,0.7315,55.6,0.0075,24.7,0.5,
92,0.7400,56.5,0.0085,24.7,0.9,
93,0.7485,57.2,0.0085,24.7,0.7,
94,0.7570,57.6,0.0085,24.7,0.4,
95,0.7655,58.5,0.0085,24.7,0.9,
96,0.7740,59.4,0.0085,24.7,0.9,
97,0.7815,60.1,0.0075,24.6,0.7,
98,0.7900,60.5,0.0085,24.6,0.4,
99,0.7985,61.4,0.0085,24.7,0.9,
100,0.8070,62.0,0.0085,24.7,0.6,
101,0.8155,63.0,0.0085,24.7,1.0,
102,0.8240,63.6,0.0085,24.7,0.6,
103,0.8315,64.0,0.0075,24.7,0.4,
104,0.8400,64.9,0.0085,24.7,0.9,
105,0.8485,65.7,0.0085,24.7,0.8,
106,0.8570,66.4,0.0085,24.7,0.7,
107,0.8655,67.3,0.0085,24.7,0.9,
108,0.8740,68.3,0.0085,24.6,1.0,
109,0.8825,69.3,0.0085,24.6,1.0,
110,0.8900,70.2,0.0075,24.6,0.9,
111,0.8985,71.0,0.0085,24.6,0.8,
112,0.9070,71.4,0.0085,24.7,0.4,
113,0.9155,72.2,0.0085,24.6,0.8,
114,0.9240,73.4,0.0085,24.7,1.2,
115,0.9325,73.7,0.0085,24.7,0.3,
116,0.9400,74.7,0.0075,24.6,1.0,
117,0.9485,75.6,0.0085,24.6,0.9,
118,0.9570,76.6,0.0085,24.6,1.0,
119,0.9655,77.7,0.0085,24.6,1.1,
120,0.9740,78.2,0.0085,24.7,0.5,
121,0.9825,80.0,0.0085,24.6,1.8,
122,0.9900,80.4,0.0075,24.6,0.4,
123,0.9985,81.1,0.0085,24.6,0.7,
124,1.0070,82.0,0.0085,24.6,0.9,
125,1.0155,82.8,0.0085,24.6,0.8,
126,1.0240,83.9,0.0085,24.6,1.1,
127,1.0325,84.7,0.0085,24.6,0.8,
128,1.0410,85.8,0.0085,24.6,1.1,
129,1.0485,87.2,0.0075,24.6,1.4,
130,1.0570,88.3,0.0085,24.6,1.1,
131,1.0655,89.7,0.0085,24.6,1.4,
132,1.0740,90.9,0.0085,24.6,1.2,
133,1.0825,92.4,0.0085,24.6,1.5,
134,1.0910,93.1,0.0085,24.6,0.7,
135,1.0985,94.6,0.0075,24.6,1.5,
136,1.1070,95.8,0.0085,24.6,1.2,
137,1.1155,97.3,0.0085,24.6,1.5,
138,1.1240,98.2,0.0085,24.6,0.9,
139,1.1325,100.6,0.0085,24.6,2.4,
140,1.1410,101.9,0.0085,24.6,1.3,
141,1.1495,103.9,0.0085,24.6,2.0,
142,1.1570,104.9,0.0075,24.6,1.0,
143,1.1655,106.4,0.0085,24.6,1.5,
144,1.1740,108.0,0.0085,24.6,1.6,
145,1.1825,109.7,0.0085,24.6,1.7,
146,1.1910,111.7,0.0085,24.6,2.0,
147,1.1995,114.7,0.0085,24.6,3.0,
148,1.2070,115.8,0.0075,24.6,1.1,
149,1.2155,118.0,0.0085,24.6,2.2,
150,1.2240,120.7,0.0085,24.6,2.7,
151,1.2325,123.8,0.0085,24.6,3.1,
152,1.2410,126.6,0.0085,24.6,2.8,
153,1.2495,129.3,0.0085,24.6,2.7,
154,1.2580,131.4,0.0085,24.6,2.1,
155,1.2655,134.8,0.0075,24.6,3.4,
156,1.2740,137.8,0.0085,24.6,3.0,
157,1.2825,140.3,0.0085,24.6,2.5,
158,1.2910,143.5,0.0085,24.6,3.2,
159,1.2995,146.7,0.0085,24.6,3.2,
160,1.3080,150.0,0.0085,24.6,3.3,
